CPU,NUMERO_ITERACION,LATENCIA
1,7304,27111
1,7305,26778
1,7306,26685
1,7307,26667
1,7308,26740
1,7309,27111
1,7310,26537
1,7311,26852
1,7312,26981
1,7313,26556
1,7314,26760
1,7315,26852
1,7316,26889
1,7317,26833
1,7318,26815
1,7319,26611
1,7320,26815
1,7321,27074
1,7322,26889
1,7323,26667
1,7324,26814
1,7325,26889
1,7326,27000
1,7327,26704
1,7328,26704
1,7329,26797
1,7330,27463
1,7331,26666
1,7332,26908
1,7333,26741
1,7334,26704
1,7335,26834
1,7336,26759
1,7337,26722
1,7338,26778
1,7339,26889
1,7340,28000
1,7341,26852
1,7342,26777
1,7343,26629
1,7344,26944
1,7345,26741
1,7346,26945
1,7347,26852
1,7348,26870
1,7349,26593
1,7350,26833
1,7351,26741
1,7352,27018
1,7353,26741
1,7354,27389
1,7355,26815
1,7356,26796
1,7357,26833
1,7358,26815
1,7359,30686
1,7360,26833
1,7361,26833
1,7362,26444
1,7363,26685
1,7364,26723
1,7365,26741
1,7366,26648
1,7367,26593
1,7368,26741
1,7369,27000
1,7370,26703
1,7371,26889
1,7372,26686
1,7373,26760
1,7374,26834
1,7375,26648
1,7376,26925
1,7377,26685
1,7378,26815
1,7379,26815
1,7380,26870
1,7381,26815
1,7382,26685
1,7383,26908
1,7384,26740
1,7385,26611
1,7386,26815
1,7387,26722
1,7388,26889
1,7389,26741
1,7390,26797
1,7391,26778
1,7392,26759
1,7393,26870
1,7394,26723
1,7395,26686
1,7396,26611
1,7397,26834
1,7398,27056
1,7399,26648
1,7400,26908
1,7401,26611
1,7402,26760
1,7403,26685
1,7404,26870
1,7405,26834
1,7406,26944
1,7407,27389
1,7408,29537
1,7409,26759
1,7410,26982
1,7411,26759
1,7412,27037
1,7413,26537
1,7414,26481
1,7415,26777
1,7416,26796
1,7417,26722
1,7418,26981
1,7419,26704
1,7420,26870
1,7421,26815
1,7422,26870
1,7423,26852
1,7424,26796
1,7425,26833
1,7426,26648
1,7427,26963
1,7428,26907
1,7429,26926
1,7430,27814
1,7431,26648
1,7432,27351
1,7433,26778
1,7434,27723
1,7435,27389
1,7436,28056
1,7437,27203
1,7438,26944
1,7439,26815
1,7440,26907
1,7441,26667
1,7442,26778
1,7443,26981
1,7444,26796
1,7445,26666
1,7446,26741
1,7447,30482
1,7448,26889
1,7449,26871
1,7450,26723
1,7451,26686
1,7452,26649
1,7453,26778
1,7454,26926
1,7455,26648
1,7456,26722
1,7457,26871
1,7458,26686
1,7459,26722
1,7460,26592
1,7461,26833
1,7462,26704
1,7463,26760
1,7464,26666
1,7465,26685
1,7466,28278
1,7467,26833
1,7468,26722
1,7469,26759
1,7470,26833
1,7471,26852
1,7472,26740
1,7473,26722
1,7474,26704
1,7475,26703
1,7476,30611
1,7477,26963
1,7478,26796
1,7479,26796
1,7480,26889
1,7481,26796
1,7482,26778
1,7483,26889
1,7484,26778
1,7485,26630
1,7486,26797
1,7487,26778
1,7488,26629
1,7489,26741
1,7490,26833
1,7491,26852
1,7492,26686
1,7493,26704
1,7494,26667
1,7495,26722
1,7496,27000
1,7497,26723
1,7498,26723
1,7499,26704
1,7500,26797
1,7501,26778
1,7502,26777
1,7503,26759
1,7504,27259
1,7505,30556
1,7506,26704
1,7507,26703
1,7508,26852
1,7509,26722
1,7510,26889
1,7511,26648
1,7512,26852
1,7513,26722
1,7514,26741
1,7515,30037
1,7516,27871
1,7517,26519
1,7518,26981
1,7519,27296
1,7520,26722
1,7521,26574
1,7522,26777
1,7523,26574
1,7524,26852
1,7525,26981
1,7526,26815
1,7527,26612
1,7528,26852
1,7529,26759
1,7530,26778
1,7531,26722
1,7532,27000
1,7533,26648
1,7534,55333
1,7535,27519
1,7536,27056
1,7537,26741
1,7538,26889
1,7539,26722
1,7540,26888
1,7541,26797
1,7542,26834
1,7543,26759
1,7544,30426
1,7545,26796
1,7546,26778
1,7547,26759
1,7548,26685
1,7549,26778
1,7550,26815
1,7551,26778
1,7552,26852
1,7553,26888
1,7554,26852
1,7555,26759
1,7556,26629
1,7557,26612
1,7558,26741
1,7559,26612
1,7560,26686
1,7561,26852
1,7562,26778
1,7563,26574
1,7564,26944
1,7565,26926
1,7566,26925
1,7567,26722
1,7568,26741
1,7569,26778
1,7570,26407
1,7571,26722
1,7572,26722
1,7573,27148
1,7574,27778
1,7575,26815
1,7576,26704
1,7577,26685
1,7578,26926
1,7579,26685
1,7580,26722
1,7581,26667
1,7582,26981
1,7583,27592
1,7584,26667
1,7585,26871
1,7586,26648
1,7587,26777
1,7588,26945
1,7589,26851
1,7590,26889
1,7591,26667
1,7592,26833
1,7593,26889
1,7594,26686
1,7595,26759
1,7596,26759
1,7597,27037
1,7598,26982
1,7599,27518
1,7600,26648
1,7601,27241
1,7602,26704
1,7603,26852
1,7604,26908
1,7605,26944
1,7606,26760
1,7607,26575
1,7608,26649
1,7609,26870
1,7610,26649
1,7611,26704
1,7612,28148
1,7613,26908
1,7614,26685
1,7615,26852
1,7616,26889
1,7617,26889
1,7618,26889
1,7619,26759
1,7620,26815
1,7621,26778
1,7622,26852
1,7623,26611
1,7624,26685
1,7625,26833
1,7626,26407
1,7627,26574
1,7628,26667
1,7629,26667
1,7630,26722
1,7631,26685
1,7632,26944
1,7633,26704
1,7634,26648
1,7635,26759
1,7636,26593
1,7637,26630
1,7638,26833
1,7639,26759
1,7640,26870
1,7641,30407
1,7642,26833
1,7643,26685
1,7644,26667
1,7645,26722
1,7646,26685
1,7647,26629
1,7648,26592
1,7649,26593
1,7650,26630
1,7651,28056
1,7652,26815
1,7653,26593
1,7654,26741
1,7655,26759
1,7656,26685
1,7657,26593
1,7658,26722
1,7659,26741
1,7660,26575
1,7661,27167
1,7662,26778
1,7663,26629
1,7664,26593
1,7665,26852
1,7666,26722
1,7667,26759
1,7668,26722
1,7669,26740
1,7670,26815
1,7671,26981
1,7672,26481
1,7673,26500
1,7674,26648
1,7675,26704
1,7676,26834
1,7677,26981
1,7678,26852
1,7679,26889
1,7680,30370
1,7681,26834
1,7682,26833
1,7683,26703
1,7684,26815
1,7685,26759
1,7686,26834
1,7687,26629
1,7688,26797
1,7689,26704
1,7690,26945
1,7691,26777
1,7692,26685
1,7693,26685
1,7694,26741
1,7695,26593
1,7696,26759
1,7697,26741
1,7698,26555
1,7699,27185
1,7700,26796
1,7701,26518
1,7702,26611
1,7703,26482
1,7704,26519
1,7705,26555
1,7706,26482
1,7707,26648
1,7708,26463
1,7709,26592
1,7710,26500
1,7711,26593
1,7712,26444
1,7713,26574
1,7714,26482
1,7715,26518
1,7716,26611
1,7717,26630
1,7718,26537
1,7719,30537
1,7720,26611
1,7721,26759
1,7722,26648
1,7723,26537
1,7724,26260
1,7725,26611
1,7726,26630
1,7727,26796
1,7728,26574
1,7729,26889
1,7730,26667
1,7731,26666
1,7732,26630
1,7733,26555
1,7734,26556
1,7735,26593
1,7736,26629
1,7737,26574
1,7738,26500
1,7739,26815
1,7740,26741
1,7741,26592
1,7742,26555
1,7743,26555
1,7744,26630
1,7745,26648
1,7746,26648
1,7747,26518
1,7748,30278
1,7749,26704
1,7750,26592
1,7751,26666
1,7752,26685
1,7753,26648
1,7754,26704
1,7755,26722
1,7756,26648
1,7757,26611
1,7758,30111
1,7759,26852
1,7760,26852
1,7761,26796
1,7762,26777
1,7763,26741
1,7764,26759
1,7765,26815
1,7766,26852
1,7767,26851
1,7768,26611
1,7769,26241
1,7770,26314
1,7771,26018
1,7772,25945
1,7773,26112
1,7774,26019
1,7775,25667
1,7776,26037
1,7777,28130
1,7778,27185
1,7779,26611
1,7780,26741
1,7781,26796
1,7782,26759
1,7783,26630
1,7784,26759
1,7785,26611
1,7786,26648
1,7787,30574
1,7788,27000
1,7789,26889
1,7790,26759
1,7791,26740
1,7792,26796
1,7793,26741
1,7794,26815
1,7795,26759
1,7796,26611
1,7797,26945
1,7798,26611
1,7799,26722
1,7800,26685
1,7801,26648
1,7802,26703
1,7803,26686
1,7804,26630
1,7805,26741
1,7806,26537
1,7807,26889
1,7808,26667
1,7809,26575
1,7810,26833
1,7811,26629
1,7812,26722
1,7813,26814
1,7814,26815
1,7815,26648
1,7816,26796
1,7817,26852
1,7818,26926
1,7819,26833
1,7820,26777
1,7821,26740
1,7822,26778
1,7823,26815
1,7824,26777
1,7825,26722
1,7826,27019
1,7827,26519
1,7828,26815
1,7829,26907
1,7830,26722
1,7831,26797
1,7832,26871
1,7833,26759
1,7834,26648
1,7835,26833
1,7836,26889
1,7837,26907
1,7838,26815
1,7839,27574
1,7840,27463
1,7841,27796
1,7842,26777
1,7843,27648
1,7844,26908
1,7845,27075
1,7846,28259
1,7847,27000
1,7848,26926
1,7849,26722
1,7850,26981
1,7851,26759
1,7852,26741
1,7853,26723
1,7854,27000
1,7855,27796
1,7856,26852
1,7857,26703
1,7858,26833
1,7859,26889
1,7860,26870
1,7861,26704
1,7862,26759
1,7863,27074
1,7864,27593
1,7865,27185
1,7866,27556
1,7867,27407
1,7868,27741
1,7869,26815
1,7870,27666
1,7871,28111
1,7872,27426
1,7873,26926
1,7874,26945
1,7875,27093
1,7876,26759
1,7877,27018
1,7878,26315
1,7879,26611
1,7880,26630
1,7881,26815
1,7882,26889
1,7883,26722
1,7884,26981
1,7885,27000
1,7886,26870
1,7887,26833
1,7888,26759
1,7889,26834
1,7890,26833
1,7891,26852
1,7892,26926
1,7893,36334
1,7894,27778
1,7895,27111
1,7896,26629
1,7897,26797
1,7898,26796
1,7899,26796
1,7900,26704
1,7901,26759
1,7902,26759
1,7903,26871
1,7904,26870
1,7905,26834
1,7906,26630
1,7907,26648
1,7908,26722
1,7909,26648
1,7910,26741
1,7911,26685
1,7912,26796
1,7913,26797
1,7914,26963
1,7915,26852
1,7916,26722
1,7917,26778
1,7918,26759
1,7919,26796
1,7920,26722
1,7921,26629
1,7922,26778
1,7923,26704
1,7924,27722
1,7925,26722
1,7926,26500
1,7927,26649
1,7928,26611
1,7929,26685
1,7930,26685
1,7931,26389
1,7932,26463
1,7933,26685
1,7934,26574
1,7935,26574
1,7936,26630
1,7937,26592
1,7938,26574
1,7939,26500
1,7940,26500
1,7941,26555
1,7942,26611
1,7943,26759
1,7944,26593
1,7945,26741
1,7946,26666
1,7947,26481
1,7948,26629
1,7949,26574
1,7950,26537
1,7951,26518
1,7952,26574
1,7953,26814
1,7954,26500
1,7955,26629
1,7956,26575
1,7957,26426
1,7958,26481
1,7959,26519
1,7960,26481
1,7961,26556
1,7962,26907
1,7963,26351
1,7964,26740
1,7965,26482
1,7966,26519
1,7967,26574
1,7968,26518
1,7969,26629
1,7970,26575
1,7971,26519
1,7972,26852
1,7973,26537
1,7974,26500
1,7975,26593
1,7976,26556
1,7977,26574
1,7978,26630
1,7979,26611
1,7980,26612
1,7981,26537
1,7982,26519
1,7983,26593
1,7984,26500
1,7985,26444
1,7986,26593
1,7987,26518
1,7988,26629
1,7989,26666
1,7990,26388
1,7991,26722
1,7992,26722
1,7993,26426
1,7994,26593
1,7995,26556
1,7996,26463
1,7997,26851
1,7998,26704
1,7999,26667
1,8000,26648
1,8001,27666
1,8002,26426
1,8003,26426
1,8004,26518
1,8005,26482
1,8006,26519
1,8007,26611
1,8008,26611
1,8009,26741
1,8010,26870
1,8011,26852
1,8012,26426
1,8013,26519
1,8014,26630
1,8015,26723
1,8016,26575
1,8017,26444
1,8018,26407
1,8019,26555
1,8020,26481
1,8021,26704
1,8022,26778
1,8023,26463
1,8024,26630
1,8025,26519
1,8026,26556
1,8027,26518
1,8028,26481
1,8029,26537
1,8030,27074
1,8031,26592
1,8032,26722
1,8033,26611
1,8034,26574
1,8035,26278
1,8036,26518
1,8037,26463
1,8038,26574
1,8039,26722
1,8040,27074
1,8041,26611
1,8042,26556
1,8043,26481
1,8044,26481
1,8045,26574
1,8046,26537
1,8047,26537
1,8048,26500
1,8049,26463
1,8050,26760
1,8051,26370
1,8052,26482
1,8053,26519
1,8054,26500
1,8055,26426
1,8056,26482
1,8057,26500
1,8058,26555
1,8059,26667
1,8060,26630
1,8061,26537
1,8062,26574
1,8063,26611
1,8064,26389
1,8065,26574
1,8066,26481
1,8067,26407
1,8068,26407
1,8069,27000
1,8070,26352
1,8071,26555
1,8072,26611
1,8073,26555
1,8074,26463
1,8075,26685
1,8076,26630
1,8077,26592
1,8078,26500
1,8079,26907
1,8080,26611
1,8081,26703
1,8082,26463
1,8083,26741
1,8084,26555
1,8085,26297
1,8086,26463
1,8087,26555
1,8088,35833
1,8089,27759
1,8090,26871
1,8091,26389
1,8092,26593
1,8093,26500
1,8094,26630
1,8095,26629
1,8096,26703
1,8097,26537
1,8098,26444
1,8099,26722
1,8100,26667
1,8101,26500
1,8102,26556
1,8103,26518
1,8104,26667
1,8105,26481
1,8106,26630
1,8107,26444
1,8108,26741
1,8109,26611
1,8110,26537
1,8111,26778
1,8112,26630
1,8113,26593
1,8114,26389
1,8115,26667
1,8116,26926
1,8117,26518
1,8118,26426
1,8119,26574
1,8120,26686
1,8121,26612
1,8122,26463
1,8123,26667
1,8124,26759
1,8125,26611
1,8126,26445
1,8127,26629
1,8128,27019
1,8129,26592
1,8130,26686
1,8131,26444
1,8132,26593
1,8133,26611
1,8134,26667
1,8135,26592
1,8136,26741
1,8137,26649
1,8138,26500
1,8139,26666
1,8140,26630
1,8141,26482
1,8142,26518
1,8143,26555
1,8144,26666
1,8145,26760
1,8146,26944
1,8147,26685
1,8148,27129
1,8149,26482
1,8150,26425
1,8151,26815
1,8152,26371
1,8153,26833
1,8154,26481
1,8155,26723
1,8156,26667
1,8157,26500
1,8158,26740
1,8159,26870
1,8160,26556
1,8161,26592
1,8162,26537
1,8163,26537
1,8164,26686
1,8165,26555
1,8166,26426
1,8167,26778
1,8168,26611
1,8169,26555
1,8170,26518
1,8171,26667
1,8172,26667
1,8173,26629
1,8174,26649
1,8175,26704
1,8176,26723
1,8177,26556
1,8178,26519
1,8179,26519
1,8180,26630
1,8181,26574
1,8182,26666
1,8183,26537
1,8184,26537
1,8185,26630
1,8186,26889
1,8187,26463
1,8188,26278
1,8189,26685
1,8190,26482
1,8191,26963
1,8192,26481
1,8193,26555
1,8194,26463
1,8195,26445
1,8196,27407
1,8197,26518
1,8198,26648
1,8199,26481
1,8200,26445
1,8201,26648
1,8202,26778
1,8203,26722
1,8204,26778
1,8205,26667
1,8206,27315
1,8207,26796
1,8208,26722
1,8209,27482
1,8210,27482
1,8211,26667
1,8212,26612
1,8213,26500
1,8214,26407
1,8215,27871
1,8216,27055
1,8217,26612
1,8218,26574
1,8219,26389
1,8220,26519
1,8221,26648
1,8222,26518
1,8223,26259
1,8224,26556
1,8225,26925
1,8226,26685
1,8227,26759
1,8228,26667
1,8229,26778
1,8230,26648
1,8231,26797
1,8232,26741
1,8233,26574
1,8234,26667
1,8235,26963
1,8236,26408
1,8237,26611
1,8238,26889
1,8239,26259
1,8240,26685
1,8241,26722
1,8242,26851
1,8243,27611
1,8244,28241
1,8245,27444
1,8246,26796
1,8247,26666
1,8248,26685
1,8249,26834
1,8250,26666
1,8251,26741
1,8252,26667
1,8253,26574
1,8254,27203
1,8255,26833
1,8256,26704
1,8257,26704
1,8258,26778
1,8259,26556
1,8260,26871
1,8261,26537
1,8262,26759
1,8263,26723
1,8264,26833
1,8265,27259
1,8266,26685
1,8267,26611
1,8268,26685
1,8269,26630
1,8270,26611
1,8271,26815
1,8272,26741
1,8273,26649
1,8274,27130
1,8275,26574
1,8276,26722
1,8277,26703
1,8278,26648
1,8279,26574
1,8280,26815
1,8281,26703
1,8282,26648
1,8283,26888
1,8284,26963
1,8285,26870
1,8286,26963
1,8287,26740
1,8288,26666
1,8289,26740
1,8290,26704
1,8291,26741
1,8292,26426
1,8293,26797
1,8294,26778
1,8295,26611
1,8296,26630
1,8297,26649
1,8298,26685
1,8299,26704
1,8300,26667
1,8301,26685
1,8302,26611
1,8303,30556
1,8304,26889
1,8305,27481
1,8306,26963
1,8307,26926
1,8308,26815
1,8309,26703
1,8310,26852
1,8311,26797
1,8312,27222
1,8313,30074
1,8314,26741
1,8315,26926
1,8316,26704
1,8317,26593
1,8318,26741
1,8319,26833
1,8320,26722
1,8321,26722
1,8322,28074
1,8323,27277
1,8324,26555
1,8325,27574
1,8326,26555
1,8327,27019
1,8328,26815
1,8329,26555
1,8330,26759
1,8331,26592
1,8332,30389
1,8333,27000
1,8334,26611
1,8335,26704
1,8336,26722
1,8337,26759
1,8338,26778
1,8339,26556
1,8340,26685
1,8341,26759
1,8342,27519
1,8343,26814
1,8344,26574
1,8345,27018
1,8346,26741
1,8347,26722
1,8348,26629
1,8349,26833
1,8350,26611
1,8351,30611
1,8352,26814
1,8353,26685
1,8354,26630
1,8355,26667
1,8356,26648
1,8357,26574
1,8358,26685
1,8359,26888
1,8360,26685
1,8361,27926
1,8362,26667
1,8363,26722
1,8364,26778
1,8365,26611
1,8366,26814
1,8367,26759
1,8368,26852
1,8369,26611
1,8370,26685
1,8371,30314
1,8372,26926
1,8373,26686
1,8374,26611
1,8375,26723
1,8376,26426
1,8377,26722
1,8378,26703
1,8379,26944
1,8380,26666
1,8381,28019
1,8382,35852
1,8383,27463
1,8384,27000
1,8385,26666
1,8386,26592
1,8387,26685
1,8388,26611
1,8389,26741
1,8390,26815
1,8391,26741
1,8392,26574
1,8393,26703
1,8394,26370
1,8395,26704
1,8396,26519
1,8397,26667
1,8398,26537
1,8399,26649
1,8400,26797
1,8401,26833
1,8402,26722
1,8403,26796
1,8404,26741
1,8405,26778
1,8406,26741
1,8407,26760
1,8408,26741
1,8409,26741
1,8410,27482
1,8411,26723
1,8412,26778
1,8413,26740
1,8414,26833
1,8415,26592
1,8416,26685
1,8417,26703
1,8418,26759
1,8419,26834
1,8420,28000
1,8421,26870
1,8422,26722
1,8423,26574
1,8424,26722
1,8425,26889
1,8426,26963
1,8427,26611
1,8428,26908
1,8429,30444
1,8430,26759
1,8431,26722
1,8432,26592
1,8433,26666
1,8434,26722
1,8435,26574
1,8436,26666
1,8437,26481
1,8438,26630
1,8439,26963
1,8440,26685
1,8441,26741
1,8442,26889
1,8443,26741
1,8444,26778
1,8445,26314
1,8446,26852
1,8447,26852
1,8448,27074
1,8449,30222
1,8450,26611
1,8451,26760
1,8452,26741
1,8453,26666
1,8454,26648
1,8455,26630
1,8456,26760
1,8457,26574
1,8458,28056
1,8459,27000
1,8460,26815
1,8461,26704
1,8462,26648
1,8463,26760
1,8464,26945
1,8465,26722
1,8466,26648
1,8467,26704
1,8468,30500
1,8469,26648
1,8470,26648
1,8471,26722
1,8472,26518
1,8473,26741
1,8474,26741
1,8475,26630
1,8476,26537
1,8477,26926
1,8478,27630
1,8479,26592
1,8480,35741
1,8481,27093
1,8482,26851
1,8483,26926
1,8484,26611
1,8485,26778
1,8486,26611
1,8487,26759
1,8488,27056
1,8489,26686
1,8490,26574
1,8491,26704
1,8492,26556
1,8493,26667
1,8494,26481
1,8495,26667
1,8496,26574
1,8497,26593
1,8498,26648
1,8499,26722
1,8500,26629
1,8501,26537
1,8502,26593
1,8503,26815
1,8504,26593
1,8505,26722
1,8506,26574
1,8507,26945
1,8508,26833
1,8509,26722
1,8510,26741
1,8511,26723
1,8512,26759
1,8513,26741
1,8514,26667
1,8515,26519
1,8516,26889
1,8517,26815
1,8518,26759
1,8519,26426
1,8520,26500
1,8521,26482
1,8522,27686
1,8523,27223
1,8524,27111
1,8525,26686
1,8526,30556
1,8527,26797
1,8528,26667
1,8529,26649
1,8530,26611
1,8531,26704
1,8532,26704
1,8533,26592
1,8534,26740
1,8535,26778
1,8536,27389
1,8537,26777
1,8538,26630
1,8539,26648
1,8540,26629
1,8541,26629
1,8542,26500
1,8543,26629
1,8544,26537
1,8545,26593
1,8546,30333
1,8547,26814
1,8548,26778
1,8549,26333
1,8550,26445
1,8551,26593
1,8552,26722
1,8553,26648
1,8554,26870
1,8555,26648
1,8556,26852
1,8557,26685
1,8558,26760
1,8559,26630
1,8560,26759
1,8561,26815
1,8562,26723
1,8563,26722
1,8564,26740
1,8565,27241
1,8566,26889
1,8567,26518
1,8568,26500
1,8569,26574
1,8570,26889
1,8571,26722
1,8572,26593
1,8573,26611
1,8574,26778
1,8575,30630
1,8576,26833
1,8577,26574
1,8578,36000
1,8579,27222
1,8580,26741
1,8581,26722
1,8582,26722
1,8583,26593
1,8584,26630
1,8585,26815
1,8586,26666
1,8587,26703
1,8588,26740
1,8589,26666
1,8590,26611
1,8591,26685
1,8592,26555
1,8593,26611
1,8594,26648
1,8595,26814
1,8596,26648
1,8597,26722
1,8598,26722
1,8599,26537
1,8600,26592
1,8601,26297
1,8602,26482
1,8603,26722
1,8604,26778
1,8605,26630
1,8606,26686
1,8607,26723
1,8608,26612
1,8609,26815
1,8610,26722
1,8611,26611
1,8612,26666
1,8613,26648
1,8614,27130
1,8615,26777
1,8616,26667
1,8617,26685
1,8618,26741
1,8619,26815
1,8620,26667
1,8621,26629
1,8622,26870
1,8623,26704
1,8624,27371
1,8625,26648
1,8626,26574
1,8627,26611
1,8628,26722
1,8629,27000
1,8630,26537
1,8631,26703
1,8632,26648
1,8633,30611
1,8634,26963
1,8635,26889
1,8636,26667
1,8637,26740
1,8638,26629
1,8639,26944
1,8640,26574
1,8641,26814
1,8642,26630
1,8643,28315
1,8644,26797
1,8645,26704
1,8646,26667
1,8647,26852
1,8648,26778
1,8649,26703
1,8650,26759
1,8651,26778
1,8652,26407
1,8653,27407
1,8654,26704
1,8655,26630
1,8656,26537
1,8657,26481
1,8658,26630
1,8659,26537
1,8660,26500
1,8661,26463
1,8662,26537
1,8663,26630
1,8664,26741
1,8665,26740
1,8666,26482
1,8667,26555
1,8668,26648
1,8669,26611
1,8670,26537
1,8671,26574
1,8672,30352
1,8673,27093
1,8674,27333
1,8675,27259
1,8676,35870
1,8677,27592
1,8678,26944
1,8679,26519
1,8680,26741
1,8681,26778
1,8682,27259
1,8683,26814
1,8684,26630
1,8685,26722
1,8686,26666
1,8687,26630
1,8688,26685
1,8689,26703
1,8690,26648
1,8691,26574
1,8692,26815
1,8693,26796
1,8694,26685
1,8695,26778
1,8696,26722
1,8697,26686
1,8698,26686
1,8699,26796
1,8700,26685
1,8701,26759
1,8702,26962
1,8703,26778
1,8704,26426
1,8705,26574
1,8706,26630
1,8707,26778
1,8708,26667
1,8709,26630
1,8710,26667
1,8711,26963
1,8712,26926
1,8713,26741
1,8714,26741
1,8715,26667
1,8716,26722
1,8717,26760
1,8718,26852
1,8719,26852
1,8720,26648
1,8721,26981
1,8722,26963
1,8723,26741
1,8724,26778
1,8725,26852
1,8726,26796
1,8727,26852
1,8728,26704
1,8729,26778
1,8730,26778
1,8731,26944
1,8732,26666
1,8733,26722
1,8734,26648
1,8735,26852
1,8736,26797
1,8737,26667
1,8738,26685
1,8739,26667
1,8740,26556
1,8741,26055
1,8742,25926
1,8743,26129
1,8744,25908
1,8745,25962
1,8746,25963
1,8747,25889
1,8748,25834
1,8749,25815
1,8750,31463
1,8751,27852
1,8752,27426
1,8753,27518
1,8754,27500
1,8755,27278
1,8756,27796
1,8757,27574
1,8758,27500
1,8759,27537
1,8760,29315
1,8761,27352
1,8762,27722
1,8763,27777
1,8764,27500
1,8765,27537
1,8766,27482
1,8767,27352
1,8768,27500
1,8769,27518
1,8770,27593
1,8771,27389
1,8772,27500
1,8773,27556
1,8774,27722
1,8775,27241
1,8776,27482
1,8777,27407
1,8778,27352
1,8779,27482
1,8780,27444
1,8781,27519
1,8782,27241
1,8783,27463
1,8784,27685
1,8785,27334
1,8786,27426
1,8787,27018
1,8788,27315
1,8789,27685
1,8790,27370
1,8791,27519
1,8792,27351
1,8793,27296
1,8794,27278
1,8795,27278
1,8796,27130
1,8797,27333
1,8798,27389
1,8799,27407
1,8800,27463
1,8801,27481
1,8802,27463
1,8803,27389
1,8804,27389
1,8805,27203
1,8806,27426
1,8807,27352
1,8808,31241
1,8809,27426
1,8810,27463
1,8811,27482
1,8812,27314
1,8813,27129
1,8814,27500
1,8815,27315
1,8816,27426
1,8817,27129
1,8818,27796
1,8819,27482
1,8820,27370
1,8821,27370
1,8822,27334
1,8823,27407
1,8824,27426
1,8825,27426
1,8826,27277
1,8827,27111
1,8828,27759
1,8829,27389
1,8830,27500
1,8831,27445
1,8832,27371
1,8833,27092
1,8834,27315
1,8835,27315
1,8836,27352
1,8837,27389
1,8838,27408
1,8839,27297
1,8840,27445
1,8841,27426
1,8842,27389
1,8843,27370
1,8844,27241
1,8845,27204
1,8846,27426
1,8847,27389
1,8848,27148
1,8849,27222
1,8850,27408
1,8851,27352
1,8852,27389
1,8853,27186
1,8854,27389
1,8855,27222
1,8856,27351
1,8857,27759
1,8858,27445
1,8859,27241
1,8860,27462
1,8861,27037
1,8862,26982
1,8863,27371
1,8864,27426
1,8865,27352
1,8866,27038
1,8867,27723
1,8868,27167
1,8869,27370
1,8870,27167
1,8871,26982
1,8872,27593
1,8873,27426
1,8874,27371
1,8875,27351
1,8876,27129
1,8877,27592
1,8878,27333
1,8879,27445
1,8880,27148
1,8881,27426
1,8882,27203
1,8883,27352
1,8884,27352
1,8885,27315
1,8886,27611
1,8887,27371
1,8888,27426
1,8889,27371
1,8890,27204
1,8891,27481
1,8892,27371
1,8893,27167
1,8894,27333
1,8895,27315
1,8896,27611
1,8897,27259
1,8898,27463
1,8899,27426
1,8900,27333
1,8901,27389
1,8902,27112
1,8903,27463
1,8904,27519
1,8905,27389
1,8906,27500
1,8907,27463
1,8908,27537
1,8909,27370
1,8910,27333
1,8911,27389
1,8912,27333
1,8913,27389
1,8914,27093
1,8915,27648
1,8916,27166
1,8917,27407
1,8918,27315
1,8919,27352
1,8920,27370
1,8921,27333
1,8922,27463
1,8923,27389
1,8924,27241
1,8925,27592
1,8926,27352
1,8927,27500
1,8928,27482
1,8929,27297
1,8930,27389
1,8931,27370
1,8932,27075
1,8933,27630
1,8934,27111
1,8935,27778
1,8936,27334
1,8937,27204
1,8938,27389
1,8939,27463
1,8940,27315
1,8941,27259
1,8942,27481
1,8943,27445
1,8944,27445
1,8945,27611
1,8946,27463
1,8947,27296
1,8948,27259
1,8949,27500
1,8950,27408
1,8951,27463
1,8952,27259
1,8953,27352
1,8954,27685
1,8955,27426
1,8956,27296
1,8957,27407
1,8958,27297
1,8959,27426
1,8960,27351
1,8961,27370
1,8962,27444
1,8963,27351
1,8964,27611
1,8965,27371
1,8966,27389
1,8967,27148
1,8968,27074
1,8969,27149
1,8970,27649
1,8971,27389
1,8972,27370
1,8973,27500
1,8974,27463
1,8975,27315
1,8976,27315
1,8977,27167
1,8978,27519
1,8979,27296
1,8980,27297
1,8981,27407
1,8982,27222
1,8983,31130
1,8984,27556
1,8985,27630
1,8986,27222
1,8987,27500
1,8988,27241
1,8989,27333
1,8990,27278
1,8991,27407
1,8992,27315
1,8993,27259
1,8994,27333
1,8995,27388
1,8996,27333
1,8997,27426
1,8998,27351
1,8999,27370
1,9000,27371
1,9001,27370
1,9002,27111
1,9003,27667
1,9004,27352
1,9005,27371
1,9006,27370
1,9007,27167
1,9008,27370
1,9009,27426
1,9010,27388
1,9011,27222
1,9012,27148
1,9013,27407
1,9014,27334
1,9015,27240
1,9016,27240
1,9017,27481
1,9018,27408
1,9019,27167
1,9020,27111
1,9021,27463
1,9022,27685
1,9023,27315
1,9024,27296
1,9025,27352
1,9026,27259
1,9027,27333
1,9028,27259
1,9029,27407
1,9030,27371
1,9031,27389
1,9032,27259
1,9033,27407
1,9034,27815
1,9035,27389
1,9036,27426
1,9037,27389
1,9038,27130
1,9039,27334
1,9040,27426
1,9041,27185
1,9042,27555
1,9043,27426
1,9044,27222
1,9045,27277
1,9046,27519
1,9047,27370
1,9048,27518
1,9049,27296
1,9050,27426
