CPU,NUMERO_ITERACION,LATENCIA
0,23523,25704
0,23524,26741
0,23525,25574
0,23526,25593
0,23527,25648
0,23528,25555
0,23529,25574
0,23530,25741
0,23531,25444
0,23532,25667
0,23533,25500
0,23534,26760
0,23535,25685
0,23536,25981
0,23537,25592
0,23538,25685
0,23539,25722
0,23540,25592
0,23541,25926
0,23542,25592
0,23543,25963
0,23544,25537
0,23545,25500
0,23546,25611
0,23547,25685
0,23548,25611
0,23549,25519
0,23550,25537
0,23551,25741
0,23552,26352
0,23553,26889
0,23554,26019
0,23555,25870
0,23556,25889
0,23557,25630
0,23558,25722
0,23559,25704
0,23560,25500
0,23561,25537
0,23562,25592
0,23563,27018
0,23564,25759
0,23565,25907
0,23566,25574
0,23567,25815
0,23568,25685
0,23569,25445
0,23570,25741
0,23571,25537
0,23572,29778
0,23573,25704
0,23574,25759
0,23575,25537
0,23576,25611
0,23577,25815
0,23578,25741
0,23579,25556
0,23580,25315
0,23581,25908
0,23582,25722
0,23583,25741
0,23584,25666
0,23585,25555
0,23586,25741
0,23587,25740
0,23588,25537
0,23589,25740
0,23590,25574
0,23591,25925
0,23592,26723
0,23593,25648
0,23594,25741
0,23595,25556
0,23596,25593
0,23597,25815
0,23598,25574
0,23599,25852
0,23600,25463
0,23601,25537
0,23602,26518
0,23603,25870
0,23604,25667
0,23605,25556
0,23606,25667
0,23607,25704
0,23608,25611
0,23609,25592
0,23610,25518
0,23611,30129
0,23612,25741
0,23613,25555
0,23614,25630
0,23615,25574
0,23616,25463
0,23617,25685
0,23618,25315
0,23619,25685
0,23620,25574
0,23621,26889
0,23622,25556
0,23623,25667
0,23624,25667
0,23625,25722
0,23626,25704
0,23627,25740
0,23628,25834
0,23629,25704
0,23630,26037
0,23631,26759
0,23632,25555
0,23633,25593
0,23634,25611
0,23635,25704
0,23636,25629
0,23637,25722
0,23638,25574
0,23639,25797
0,23640,25388
0,23641,26019
0,23642,25630
0,23643,25444
0,23644,25593
0,23645,25463
0,23646,25778
0,23647,25685
0,23648,25593
0,23649,25352
0,23650,26426
0,23651,25592
0,23652,25537
0,23653,25741
0,23654,25519
0,23655,25648
0,23656,25796
0,23657,25463
0,23658,25797
0,23659,25704
0,23660,26815
0,23661,25666
0,23662,25574
0,23663,25685
0,23664,25685
0,23665,25760
0,23666,25703
0,23667,25740
0,23668,25575
0,23669,25481
0,23670,26685
0,23671,25797
0,23672,25500
0,23673,25537
0,23674,25630
0,23675,25667
0,23676,25593
0,23677,25574
0,23678,25426
0,23679,25630
0,23680,26500
0,23681,25593
0,23682,25519
0,23683,25500
0,23684,25629
0,23685,25685
0,23686,25556
0,23687,25629
0,23688,25740
0,23689,26852
0,23690,25889
0,23691,25593
0,23692,25556
0,23693,25722
0,23694,25630
0,23695,25740
0,23696,25556
0,23697,25630
0,23698,25315
0,23699,26629
0,23700,25703
0,23701,25500
0,23702,25667
0,23703,25833
0,23704,25555
0,23705,25760
0,23706,25629
0,23707,25926
0,23708,25518
0,23709,26722
0,23710,25685
0,23711,25667
0,23712,25408
0,23713,25667
0,23714,25852
0,23715,25574
0,23716,25593
0,23717,25611
0,23718,25519
0,23719,27481
0,23720,26019
0,23721,25889
0,23722,25426
0,23723,25611
0,23724,25611
0,23725,25778
0,23726,25703
0,23727,25537
0,23728,26630
0,23729,25759
0,23730,25555
0,23731,25741
0,23732,25649
0,23733,25704
0,23734,25518
0,23735,25685
0,23736,25612
0,23737,25630
0,23738,26851
0,23739,25760
0,23740,25777
0,23741,25518
0,23742,25593
0,23743,25704
0,23744,25667
0,23745,25685
0,23746,25723
0,23747,25315
0,23748,26778
0,23749,25629
0,23750,25741
0,23751,25555
0,23752,25463
0,23753,25630
0,23754,25852
0,23755,25722
0,23756,25741
0,23757,30297
0,23758,26204
0,23759,25667
0,23760,25778
0,23761,25611
0,23762,25870
0,23763,25556
0,23764,25667
0,23765,25556
0,23766,25704
0,23767,26666
0,23768,25908
0,23769,25796
0,23770,25667
0,23771,25759
0,23772,25759
0,23773,25666
0,23774,25722
0,23775,25593
0,23776,25519
0,23777,26834
0,23778,25723
0,23779,25463
0,23780,25667
0,23781,25685
0,23782,25574
0,23783,25704
0,23784,25851
0,23785,25537
0,23786,25704
0,23787,26555
0,23788,25629
0,23789,25481
0,23790,25870
0,23791,25519
0,23792,25740
0,23793,25629
0,23794,25667
0,23795,25500
0,23796,25963
0,23797,25241
0,23798,25685
0,23799,25648
0,23800,25500
0,23801,25666
0,23802,25630
0,23803,25592
0,23804,25481
0,23805,26093
0,23806,26926
0,23807,25574
0,23808,25760
0,23809,25537
0,23810,25593
0,23811,25611
0,23812,25593
0,23813,25352
0,23814,25648
0,23815,25630
0,23816,26982
0,23817,25741
0,23818,25611
0,23819,25611
0,23820,25648
0,23821,25537
0,23822,25834
0,23823,25555
0,23824,25870
0,23825,25555
0,23826,26704
0,23827,25463
0,23828,25556
0,23829,25500
0,23830,25797
0,23831,25593
0,23832,25796
0,23833,25426
0,23834,25741
0,23835,26167
0,23836,25759
0,23837,25907
0,23838,25630
0,23839,25686
0,23840,25648
0,23841,25593
0,23842,25666
0,23843,25630
0,23844,25704
0,23845,27019
0,23846,25611
0,23847,25630
0,23848,25852
0,23849,25722
0,23850,25556
0,23851,25833
0,23852,25889
0,23853,25685
0,23854,25574
0,23855,26963
0,23856,25667
0,23857,25648
0,23858,25797
0,23859,25555
0,23860,25703
0,23861,25722
0,23862,25685
0,23863,25648
0,23864,25797
0,23865,26741
0,23866,25852
0,23867,25778
0,23868,25667
0,23869,25667
0,23870,25759
0,23871,25722
0,23872,25907
0,23873,25870
0,23874,26981
0,23875,25945
0,23876,25759
0,23877,25833
0,23878,26111
0,23879,25815
0,23880,25574
0,23881,25852
0,23882,25722
0,23883,25981
0,23884,26574
0,23885,25889
0,23886,25870
0,23887,25685
0,23888,25870
0,23889,25852
0,23890,25611
0,23891,25852
0,23892,25759
0,23893,26000
0,23894,26778
0,23895,25833
0,23896,25778
0,23897,25370
0,23898,25685
0,23899,26092
0,23900,25704
0,23901,25593
0,23902,25815
0,23903,26907
0,23904,26944
0,23905,26111
0,23906,25815
0,23907,25851
0,23908,25723
0,23909,25907
0,23910,25815
0,23911,26018
0,23912,25834
0,23913,27055
0,23914,25814
0,23915,25759
0,23916,26055
0,23917,26148
0,23918,26018
0,23919,26000
0,23920,25778
0,23921,25796
0,23922,25889
0,23923,26815
0,23924,25963
0,23925,25741
0,23926,25852
0,23927,25889
0,23928,25852
0,23929,25592
0,23930,25778
0,23931,25667
0,23932,25778
0,23933,26723
0,23934,25611
0,23935,25648
0,23936,25630
0,23937,25666
0,23938,25926
0,23939,25704
0,23940,25740
0,23941,25648
0,23942,26741
0,23943,27223
0,23944,26203
0,23945,25296
0,23946,25278
0,23947,25556
0,23948,25593
0,23949,25797
0,23950,25741
0,23951,25593
0,23952,26963
0,23953,25648
0,23954,25648
0,23955,25759
0,23956,25815
0,23957,25796
0,23958,25723
0,23959,25778
0,23960,25612
0,23961,25889
0,23962,26593
0,23963,25629
0,23964,25870
0,23965,25982
0,23966,25667
0,23967,25870
0,23968,26037
0,23969,25815
0,23970,25852
0,23971,25722
0,23972,26630
0,23973,25944
0,23974,25555
0,23975,25611
0,23976,25833
0,23977,25889
0,23978,25740
0,23979,25630
0,23980,25908
0,23981,26111
0,23982,25759
0,23983,25870
0,23984,25778
0,23985,25740
0,23986,25686
0,23987,25537
0,23988,26019
0,23989,25685
0,23990,25667
0,23991,26667
0,23992,25666
0,23993,25463
0,23994,25518
0,23995,25296
0,23996,25686
0,23997,25852
0,23998,25760
0,23999,25537
0,24000,25537
0,24001,27241
0,24002,25889
0,24003,25926
0,24004,25686
0,24005,25741
0,24006,25537
0,24007,25741
0,24008,25741
0,24009,25907
0,24010,25629
0,24011,26666
0,24012,25741
0,24013,25630
0,24014,25759
0,24015,25815
0,24016,25722
0,24017,25703
0,24018,25945
0,24019,25759
0,24020,26777
0,24021,25666
0,24022,25778
0,24023,25722
0,24024,25852
0,24025,25648
0,24026,25630
0,24027,25574
0,24028,25648
0,24029,25926
0,24030,26741
0,24031,25834
0,24032,25778
0,24033,25722
0,24034,25907
0,24035,25741
0,24036,25778
0,24037,26389
0,24038,26037
0,24039,25648
0,24040,26722
0,24041,25834
0,24042,25574
0,24043,25648
0,24044,25685
0,24045,25334
0,24046,25833
0,24047,25722
0,24048,25982
0,24049,30481
0,24050,26092
0,24051,25445
0,24052,26019
0,24053,25629
0,24054,25722
0,24055,25851
0,24056,25611
0,24057,25500
0,24058,25851
0,24059,26648
0,24060,25870
0,24061,25667
0,24062,25888
0,24063,25704
0,24064,26278
0,24065,25889
0,24066,25834
0,24067,25667
0,24068,25963
0,24069,25815
0,24070,25760
0,24071,25629
0,24072,25852
0,24073,25778
0,24074,25741
0,24075,25722
0,24076,25704
0,24077,25648
0,24078,25814
0,24079,26649
0,24080,25777
0,24081,25537
0,24082,25926
0,24083,25630
0,24084,26000
0,24085,25741
0,24086,25814
0,24087,25796
0,24088,27703
0,24089,26852
0,24090,26074
0,24091,25685
0,24092,25574
0,24093,25686
0,24094,25723
0,24095,25611
0,24096,25463
0,24097,25778
0,24098,26945
0,24099,26037
0,24100,25722
0,24101,25741
0,24102,25630
0,24103,25612
0,24104,25870
0,24105,26037
0,24106,25704
0,24107,26055
0,24108,26833
0,24109,25908
0,24110,25778
0,24111,25648
0,24112,25574
0,24113,25834
0,24114,25889
0,24115,25740
0,24116,25852
0,24117,26111
0,24118,26963
0,24119,25926
0,24120,25814
0,24121,26018
0,24122,25611
0,24123,25945
0,24124,25685
0,24125,25778
0,24126,25796
0,24127,26759
0,24128,25926
0,24129,25759
0,24130,26000
0,24131,25630
0,24132,25833
0,24133,25852
0,24134,25926
0,24135,25723
0,24136,25796
0,24137,26278
0,24138,25629
0,24139,25963
0,24140,25852
0,24141,25629
0,24142,25926
0,24143,25833
0,24144,25722
0,24145,25537
0,24146,25333
0,24147,26481
0,24148,26056
0,24149,25815
0,24150,25871
0,24151,25574
0,24152,25833
0,24153,25630
0,24154,25889
0,24155,25778
0,24156,54333
0,24157,28537
0,24158,26203
0,24159,25870
0,24160,25704
0,24161,25945
0,24162,25685
0,24163,25834
0,24164,25685
0,24165,25908
0,24166,27148
0,24167,26056
0,24168,25889
0,24169,25926
0,24170,25778
0,24171,25870
0,24172,26056
0,24173,26000
0,24174,25852
0,24175,26000
0,24176,27037
0,24177,26093
0,24178,25944
0,24179,26000
0,24180,25759
0,24181,26019
0,24182,25944
0,24183,26148
0,24184,25797
0,24185,26000
0,24186,26870
0,24187,25871
0,24188,25778
0,24189,26056
0,24190,25963
0,24191,25759
0,24192,25667
0,24193,25815
0,24194,25648
0,24195,27240
0,24196,25907
0,24197,26019
0,24198,25852
0,24199,26074
0,24200,25852
0,24201,26185
0,24202,25944
0,24203,26000
0,24204,25852
0,24205,26833
0,24206,26000
0,24207,25797
0,24208,25722
0,24209,26315
0,24210,25833
0,24211,25833
0,24212,25871
0,24213,25833
0,24214,25667
0,24215,26759
0,24216,25870
0,24217,25926
0,24218,25778
0,24219,25667
0,24220,25759
0,24221,25814
0,24222,25723
0,24223,25925
0,24224,25593
0,24225,26741
0,24226,25556
0,24227,25870
0,24228,25945
0,24229,25889
0,24230,25870
0,24231,25759
0,24232,25611
0,24233,25908
0,24234,27370
0,24235,25944
0,24236,25778
0,24237,25574
0,24238,25500
0,24239,25741
0,24240,25648
0,24241,26056
0,24242,25685
0,24243,25889
0,24244,27055
0,24245,25611
0,24246,25463
0,24247,25778
0,24248,25740
0,24249,25889
0,24250,25834
0,24251,25667
0,24252,25778
0,24253,25556
0,24254,26741
0,24255,25648
0,24256,25426
0,24257,25685
0,24258,25926
0,24259,25945
0,24260,25963
0,24261,25611
0,24262,25908
0,24263,25666
0,24264,26815
0,24265,25648
0,24266,25704
0,24267,25704
0,24268,25759
0,24269,25685
0,24270,26037
0,24271,25500
0,24272,25741
0,24273,27111
0,24274,25870
0,24275,25666
0,24276,25945
0,24277,25611
0,24278,25555
0,24279,25704
0,24280,25556
0,24281,25556
0,24282,25759
0,24283,26315
0,24284,25574
0,24285,25297
0,24286,25370
0,24287,25908
0,24288,25574
0,24289,25630
0,24290,25815
0,24291,25722
0,24292,25463
0,24293,26778
0,24294,25408
0,24295,26055
0,24296,25574
0,24297,25741
0,24298,25741
0,24299,25871
0,24300,25463
0,24301,25593
0,24302,28186
0,24303,26777
0,24304,25889
0,24305,25815
0,24306,25778
0,24307,25778
0,24308,25592
0,24309,25704
0,24310,25648
0,24311,25611
0,24312,26574
0,24313,25833
0,24314,25519
0,24315,25482
0,24316,25686
0,24317,25685
0,24318,25741
0,24319,25518
0,24320,25778
0,24321,25667
0,24322,26445
0,24323,25759
0,24324,25926
0,24325,25500
0,24326,25686
0,24327,25574
0,24328,25722
0,24329,25981
0,24330,25629
0,24331,25630
0,24332,26630
0,24333,25593
0,24334,25629
0,24335,25704
0,24336,25723
0,24337,25777
0,24338,25593
0,24339,25648
0,24340,25741
0,24341,30500
0,24342,26537
0,24343,25778
0,24344,25852
0,24345,25445
0,24346,25815
0,24347,25666
0,24348,25759
0,24349,25500
0,24350,25871
0,24351,26759
0,24352,25778
0,24353,25815
0,24354,25870
0,24355,25852
0,24356,25870
0,24357,25537
0,24358,25833
0,24359,25611
0,24360,25703
0,24361,26648
0,24362,25703
0,24363,25537
0,24364,25612
0,24365,25592
0,24366,25722
0,24367,25778
0,24368,25741
0,24369,25741
0,24370,25777
0,24371,26537
0,24372,25704
0,24373,25797
0,24374,25574
0,24375,25611
0,24376,25834
0,24377,25870
0,24378,25834
0,24379,25315
0,24380,25888
0,24381,25778
0,24382,25722
0,24383,25667
0,24384,25870
0,24385,25908
0,24386,25556
0,24387,25778
0,24388,25704
0,24389,25778
0,24390,26778
0,24391,25926
0,24392,25907
0,24393,25889
0,24394,25500
0,24395,25759
0,24396,26018
0,24397,25797
0,24398,25611
0,24399,25537
0,24400,26611
0,24401,25796
0,24402,25481
0,24403,25852
0,24404,25685
0,24405,25722
0,24406,25814
0,24407,25778
0,24408,25759
0,24409,25797
0,24410,26648
0,24411,25666
0,24412,25630
0,24413,25723
0,24414,25889
0,24415,25982
0,24416,25593
0,24417,25592
0,24418,25981
0,24419,26982
0,24420,25907
0,24421,25722
0,24422,25759
0,24423,25815
0,24424,25870
0,24425,25833
0,24426,25741
0,24427,25833
0,24428,25704
0,24429,26518
0,24430,25888
0,24431,25722
0,24432,25815
0,24433,25555
0,24434,25704
0,24435,25593
0,24436,25870
0,24437,26019
0,24438,25667
0,24439,26185
0,24440,25907
0,24441,25760
0,24442,25760
0,24443,25519
0,24444,25555
0,24445,25871
0,24446,25981
0,24447,25741
0,24448,29833
0,24449,25740
0,24450,25797
0,24451,25685
0,24452,25556
0,24453,25685
0,24454,25537
0,24455,25815
0,24456,25630
0,24457,25759
0,24458,26796
0,24459,25648
0,24460,25815
0,24461,25537
0,24462,25777
0,24463,25686
0,24464,25814
0,24465,26111
0,24466,25722
0,24467,25741
0,24468,26704
0,24469,25722
0,24470,25648
0,24471,25629
0,24472,25741
0,24473,25537
0,24474,25944
0,24475,25926
0,24476,25796
0,24477,25630
0,24478,26852
0,24479,21352
0,24480,20926
0,24481,20907
0,24482,21018
0,24483,20926
0,24484,20741
0,24485,20815
0,24486,20814
0,24487,20852
0,24488,28389
0,24489,25926
0,24490,25537
0,24491,25815
0,24492,25685
0,24493,25555
0,24494,25500
0,24495,25704
0,24496,25574
0,24497,26518
0,24498,25760
0,24499,25630
0,24500,25648
0,24501,25649
0,24502,25537
0,24503,25630
0,24504,25593
0,24505,25666
0,24506,25704
0,24507,26704
0,24508,25630
0,24509,25592
0,24510,25630
0,24511,25574
0,24512,25648
0,24513,25500
0,24514,25556
0,24515,25556
0,24516,25500
0,24517,26593
0,24518,25833
0,24519,25778
0,24520,25870
0,24521,25796
0,24522,25685
0,24523,25685
0,24524,25685
0,24525,25648
0,24526,28648
0,24527,27000
0,24528,25630
0,24529,25759
0,24530,25425
0,24531,25648
0,24532,25519
0,24533,25629
0,24534,25592
0,24535,25519
0,24536,26667
0,24537,25426
0,24538,25648
0,24539,25648
0,24540,25240
0,24541,25648
0,24542,25575
0,24543,25481
0,24544,25722
0,24545,25722
0,24546,26537
0,24547,25630
0,24548,25351
0,24549,25833
0,24550,25685
0,24551,25537
0,24552,25463
0,24553,25629
0,24554,25408
0,24555,25667
0,24556,26351
0,24557,25667
0,24558,25463
0,24559,25741
0,24560,25519
0,24561,25796
0,24562,25389
0,24563,25592
0,24564,25500
0,24565,25500
0,24566,25629
0,24567,25537
0,24568,25500
0,24569,25574
0,24570,25518
0,24571,25444
0,24572,25666
0,24573,25555
0,24574,25555
0,24575,26667
0,24576,26556
0,24577,25889
0,24578,25759
0,24579,25722
0,24580,25630
0,24581,25722
0,24582,25648
0,24583,25704
0,24584,25667
0,24585,26704
0,24586,25389
0,24587,25870
0,24588,25834
0,24589,26149
0,24590,25574
0,24591,25408
0,24592,25519
0,24593,25666
0,24594,25852
0,24595,27241
0,24596,26148
0,24597,25982
0,24598,25833
0,24599,25648
0,24600,25685
0,24601,25482
0,24602,26000
0,24603,25851
0,24604,26815
0,24605,25944
0,24606,25685
0,24607,25629
0,24608,25741
0,24609,25851
0,24610,25537
0,24611,25667
0,24612,25444
0,24613,25667
0,24614,26963
0,24615,25462
0,24616,25667
0,24617,25722
0,24618,25704
0,24619,25630
0,24620,25777
0,24621,25741
0,24622,25556
0,24623,25667
0,24624,26778
0,24625,25777
0,24626,25685
0,24627,25630
0,24628,25796
0,24629,25815
0,24630,25833
0,24631,25741
0,24632,25555
0,24633,30204
0,24634,26333
0,24635,25907
0,24636,25611
0,24637,25722
0,24638,25760
0,24639,25796
0,24640,25481
0,24641,25518
0,24642,25518
0,24643,26667
0,24644,25704
0,24645,25760
0,24646,25611
0,24647,25796
0,24648,25648
0,24649,25686
0,24650,25648
0,24651,25797
0,24652,25889
0,24653,26612
0,24654,25555
0,24655,25833
0,24656,25815
0,24657,25778
0,24658,25740
0,24659,25685
0,24660,25629
0,24661,25667
0,24662,25759
0,24663,26555
0,24664,25760
0,24665,25778
0,24666,25463
0,24667,25463
0,24668,25648
0,24669,25852
0,24670,25722
0,24671,25649
0,24672,32333
0,24673,26093
0,24674,25759
0,24675,25741
0,24676,25815
0,24677,25592
0,24678,25833
0,24679,25574
0,24680,25629
0,24681,25611
0,24682,26593
0,24683,25556
0,24684,25630
0,24685,25463
0,24686,25834
0,24687,25870
0,24688,25630
0,24689,25352
0,24690,25389
0,24691,25796
0,24692,26537
0,24693,25630
0,24694,25759
0,24695,25778
0,24696,25686
0,24697,25611
0,24698,25482
0,24699,25555
0,24700,25611
0,24701,25704
0,24702,27018
0,24703,25907
0,24704,25629
0,24705,25629
0,24706,25926
0,24707,25593
0,24708,25778
0,24709,25944
0,24710,25593
0,24711,26870
0,24712,25667
0,24713,25686
0,24714,25722
0,24715,25556
0,24716,25593
0,24717,25612
0,24718,25740
0,24719,25759
0,24720,25538
0,24721,26019
0,24722,25722
0,24723,25555
0,24724,25722
0,24725,25685
0,24726,25778
0,24727,25629
0,24728,25500
0,24729,25648
0,24730,25463
0,24731,26649
0,24732,25685
0,24733,25574
0,24734,25407
0,24735,25907
0,24736,25500
0,24737,25611
0,24738,25259
0,24739,25389
0,24740,25574
0,24741,26759
0,24742,25778
0,24743,25592
0,24744,25574
0,24745,25666
0,24746,25537
0,24747,25593
0,24748,25685
0,24749,25741
0,24750,26574
0,24751,25723
0,24752,25889
0,24753,25611
0,24754,25741
0,24755,25852
0,24756,25611
0,24757,25908
0,24758,25481
0,24759,25851
0,24760,25870
0,24761,25685
0,24762,25574
0,24763,25667
0,24764,25555
0,24765,25630
0,24766,25815
0,24767,25463
0,24768,25870
0,24769,25537
0,24770,26741
0,24771,25667
0,24772,25537
0,24773,25611
0,24774,25852
0,24775,25574
0,24776,25574
0,24777,25611
0,24778,25426
0,24779,30463
0,24780,25500
0,24781,25611
0,24782,25593
0,24783,34111
0,24784,27241
0,24785,25981
0,24786,25648
0,24787,25426
0,24788,25408
0,24789,26463
0,24790,25759
0,24791,25778
0,24792,25574
0,24793,25722
0,24794,25556
0,24795,25685
0,24796,25722
0,24797,25426
0,24798,25463
0,24799,26537
0,24800,25444
0,24801,25555
0,24802,25611
0,24803,25741
0,24804,25463
0,24805,25685
0,24806,25630
0,24807,25481
0,24808,25481
0,24809,26500
0,24810,25797
0,24811,25611
0,24812,25593
0,24813,25703
0,24814,25537
0,24815,25592
0,24816,25741
0,24817,25648
0,24818,25889
0,24819,25833
0,24820,25593
0,24821,25629
0,24822,25574
0,24823,25574
0,24824,25500
0,24825,25481
0,24826,25574
0,24827,25445
0,24828,26630
0,24829,25426
0,24830,25685
0,24831,25444
0,24832,25500
0,24833,25574
0,24834,25685
0,24835,25704
0,24836,25814
0,24837,25408
0,24838,26518
0,24839,25556
0,24840,25815
0,24841,25444
0,24842,25574
0,24843,25556
0,24844,25685
0,24845,25648
0,24846,25648
0,24847,25777
0,24848,26555
0,24849,25741
0,24850,25945
0,24851,25481
0,24852,25704
0,24853,25482
0,24854,25556
0,24855,25555
0,24856,25926
0,24857,26019
0,24858,25667
0,24859,25704
0,24860,25574
0,24861,25519
0,24862,25574
0,24863,25612
0,24864,25630
0,24865,25685
0,24866,25500
0,24867,26703
0,24868,25593
0,24869,25649
0,24870,25796
0,24871,25741
0,24872,25500
0,24873,25519
0,24874,25630
0,24875,25296
0,24876,25741
0,24877,26777
0,24878,25389
0,24879,25611
0,24880,25537
0,24881,26000
0,24882,25686
0,24883,25370
0,24884,25685
0,24885,25704
0,24886,25315
0,24887,26908
0,24888,25685
0,24889,25649
0,24890,25796
0,24891,25797
0,24892,25611
0,24893,25537
0,24894,25648
0,24895,25667
0,24896,26759
0,24897,25481
0,24898,25852
0,24899,25555
0,24900,25537
0,24901,25703
0,24902,25667
0,24903,25500
0,24904,25518
0,24905,25630
0,24906,26463
0,24907,25463
0,24908,25500
0,24909,25685
0,24910,25629
0,24911,25648
0,24912,25593
0,24913,25686
0,24914,25852
0,24915,25666
0,24916,26574
0,24917,25741
0,24918,25500
0,24919,25352
0,24920,25593
0,24921,25667
0,24922,25648
0,24923,25537
0,24924,25611
0,24925,30352
0,24926,26297
0,24927,25630
0,24928,25500
0,24929,25740
0,24930,25537
0,24931,25815
0,24932,25574
0,24933,25648
0,24934,25648
0,24935,26648
0,24936,25370
0,24937,25796
0,24938,25685
0,24939,25574
0,24940,25630
0,24941,25408
0,24942,25760
0,24943,25499
0,24944,25797
0,24945,26722
0,24946,25574
0,24947,25630
0,24948,25574
0,24949,25537
0,24950,25481
0,24951,25574
0,24952,25703
0,24953,25611
0,24954,25852
0,24955,26277
0,24956,26241
0,24957,25796
0,24958,25889
0,24959,25796
0,24960,25592
0,24961,25537
0,24962,25649
0,24963,25944
0,24964,30186
0,24965,25482
0,24966,25796
0,24967,25796
0,24968,25796
0,24969,25852
0,24970,25815
0,24971,25666
0,24972,25555
0,24973,25574
0,24974,26926
0,24975,25759
0,24976,25852
0,24977,25888
0,24978,39000
0,24979,28389
0,24980,26074
0,24981,25593
0,24982,25463
0,24983,25648
0,24984,26685
0,24985,25574
0,24986,25426
0,24987,25926
0,24988,25870
0,24989,25926
0,24990,25555
0,24991,25629
0,24992,25629
0,24993,25518
0,24994,26648
0,24995,25629
0,24996,25666
0,24997,25297
0,24998,25981
0,24999,25426
0,25000,25630
0,25001,25556
0,25002,25648
0,25003,30574
0,25004,25834
0,25005,25445
0,25006,25574
0,25007,25629
0,25008,25500
0,25009,25611
0,25010,25648
0,25011,25445
0,25012,25666
0,25013,25907
0,25014,25648
0,25015,25407
0,25016,25611
0,25017,25333
0,25018,25833
0,25019,25630
0,25020,25463
0,25021,25463
0,25022,25575
0,25023,26444
0,25024,25648
0,25025,25648
0,25026,25537
0,25027,25556
0,25028,25555
0,25029,25574
0,25030,25518
0,25031,25685
0,25032,25593
0,25033,26537
0,25034,25445
0,25035,25426
0,25036,25297
0,25037,25666
0,25038,25667
0,25039,25612
0,25040,25685
0,25041,25685
0,25042,26667
0,25043,25704
0,25044,25611
0,25045,25389
0,25046,25722
0,25047,25593
0,25048,25759
0,25049,25648
0,25050,25537
0,25051,25463
0,25052,25871
0,25053,25574
0,25054,25796
0,25055,25537
0,25056,25649
0,25057,25778
0,25058,25815
0,25059,25537
0,25060,25666
0,25061,25611
0,25062,26463
0,25063,25889
0,25064,25611
0,25065,25704
0,25066,25518
0,25067,25352
0,25068,25556
0,25069,25481
0,25070,25444
0,25071,30074
0,25072,25704
0,25073,25796
0,25074,25537
0,25075,25574
0,25076,25926
0,25077,25723
0,25078,25463
0,25079,25833
0,25080,25537
0,25081,26871
0,25082,25648
0,25083,25500
0,25084,25388
0,25085,25389
0,25086,25685
0,25087,25630
0,25088,26296
0,25089,25741
0,25090,25722
0,25091,26537
0,25092,25592
0,25093,25611
0,25094,25686
0,25095,25574
0,25096,25889
0,25097,25666
0,25098,25555
0,25099,25778
0,25100,25703
0,25101,26740
0,25102,25519
0,25103,25778
0,25104,25574
0,25105,25630
0,25106,25649
0,25107,25723
0,25108,25519
0,25109,25648
0,25110,27000
0,25111,26685
0,25112,25833
0,25113,25945
0,25114,25666
0,25115,25481
0,25116,25741
0,25117,25777
0,25118,25630
0,25119,25796
0,25120,26981
0,25121,25870
0,25122,25704
0,25123,25630
0,25124,25740
0,25125,25555
0,25126,25815
0,25127,25592
0,25128,25833
0,25129,25963
0,25130,26852
0,25131,25796
0,25132,25741
0,25133,25685
0,25134,25574
0,25135,25445
0,25136,25426
0,25137,25574
0,25138,25574
0,25139,25593
0,25140,26685
0,25141,25833
0,25142,25629
0,25143,25778
0,25144,25648
0,25145,25649
0,25146,25759
0,25147,25759
0,25148,25592
0,25149,29871
0,25150,25759
0,25151,25648
0,25152,26019
0,25153,25630
0,25154,26037
0,25155,25740
0,25156,25926
0,25157,25574
0,25158,25778
0,25159,26760
0,25160,25833
0,25161,25648
0,25162,25593
0,25163,25740
0,25164,25722
0,25165,25981
0,25166,25555
0,25167,25722
0,25168,25685
0,25169,26334
0,25170,25741
0,25171,25685
0,25172,25870
0,25173,25870
0,25174,25944
0,25175,25945
0,25176,25685
0,25177,25926
0,25178,25982
0,25179,27778
0,25180,26259
0,25181,25611
0,25182,25685
0,25183,25500
0,25184,25519
0,25185,25222
0,25186,25908
0,25187,25592
0,25188,26667
0,25189,25703
0,25190,25592
0,25191,25500
0,25192,25611
0,25193,25704
0,25194,25666
0,25195,25592
0,25196,25555
0,25197,25555
0,25198,26593
0,25199,25685
0,25200,25259
0,25201,25555
0,25202,25518
0,25203,25574
0,25204,25592
0,25205,25444
0,25206,25500
0,25207,25704
0,25208,26648
0,25209,25703
0,25210,25500
0,25211,25648
0,25212,25611
0,25213,25630
0,25214,25667
0,25215,25685
0,25216,25648
0,25217,30500
0,25218,26352
0,25219,25741
0,25220,25648
0,25221,25593
0,25222,25556
0,25223,25704
0,25224,25611
0,25225,25685
0,25226,25556
0,25227,26630
0,25228,25686
0,25229,25648
0,25230,25871
0,25231,25592
0,25232,25629
0,25233,25296
0,25234,25370
0,25235,25426
0,25236,25482
0,25237,26741
0,25238,25630
0,25239,25630
0,25240,25592
0,25241,25611
0,25242,25555
0,25243,25463
0,25244,25667
0,25245,25482
0,25246,25722
0,25247,26537
0,25248,25777
0,25249,25519
0,25250,25760
0,25251,25833
0,25252,25537
0,25253,25537
0,25254,25815
0,25255,25759
0,25256,30149
0,25257,26352
0,25258,25686
0,25259,25537
0,25260,25648
0,25261,25685
0,25262,25611
0,25263,25648
0,25264,25611
0,25265,25667
0,25266,26722
0,25267,25630
0,25268,25815
0,25269,25686
