CPU,NUMERO_ITERACION,LATENCIA
1,16158,30333
1,16159,26111
1,16160,25871
1,16161,25944
1,16162,25796
1,16163,25871
1,16164,25778
1,16165,26000
1,16166,25833
1,16167,25704
1,16168,27074
1,16169,25852
1,16170,25611
1,16171,25667
1,16172,25723
1,16173,26019
1,16174,25777
1,16175,25981
1,16176,25629
1,16177,30315
1,16178,26482
1,16179,25833
1,16180,25870
1,16181,25741
1,16182,26000
1,16183,26055
1,16184,25852
1,16185,25926
1,16186,25740
1,16187,29870
1,16188,25963
1,16189,25685
1,16190,25630
1,16191,25759
1,16192,26037
1,16193,25852
1,16194,25740
1,16195,25648
1,16196,25777
1,16197,30037
1,16198,25704
1,16199,25871
1,16200,25889
1,16201,25870
1,16202,25797
1,16203,25740
1,16204,25760
1,16205,25981
1,16206,25740
1,16207,26907
1,16208,25888
1,16209,25852
1,16210,25926
1,16211,25666
1,16212,25926
1,16213,26093
1,16214,25723
1,16215,25907
1,16216,30092
1,16217,25760
1,16218,25722
1,16219,25759
1,16220,25574
1,16221,25926
1,16222,25759
1,16223,25926
1,16224,25704
1,16225,25667
1,16226,30092
1,16227,25870
1,16228,25944
1,16229,25926
1,16230,25871
1,16231,25945
1,16232,25907
1,16233,25630
1,16234,25796
1,16235,25704
1,16236,26055
1,16237,25981
1,16238,25574
1,16239,25796
1,16240,25778
1,16241,25740
1,16242,25871
1,16243,25889
1,16244,26000
1,16245,26056
1,16246,26926
1,16247,26000
1,16248,25982
1,16249,25814
1,16250,25926
1,16251,25963
1,16252,26055
1,16253,25722
1,16254,25685
1,16255,30018
1,16256,25778
1,16257,26111
1,16258,25815
1,16259,25778
1,16260,25593
1,16261,25981
1,16262,25629
1,16263,25889
1,16264,26019
1,16265,30111
1,16266,25963
1,16267,26037
1,16268,25777
1,16269,25963
1,16270,25944
1,16271,26129
1,16272,25963
1,16273,25778
1,16274,25981
1,16275,27074
1,16276,25797
1,16277,25685
1,16278,26112
1,16279,25667
1,16280,25796
1,16281,25945
1,16282,25612
1,16283,25703
1,16284,25759
1,16285,26426
1,16286,25797
1,16287,25648
1,16288,25852
1,16289,25648
1,16290,25797
1,16291,25685
1,16292,25871
1,16293,25926
1,16294,30148
1,16295,26074
1,16296,25759
1,16297,25945
1,16298,25834
1,16299,25852
1,16300,25889
1,16301,25741
1,16302,33704
1,16303,27592
1,16304,30944
1,16305,21167
1,16306,21166
1,16307,21203
1,16308,21222
1,16309,21092
1,16310,21240
1,16311,21129
1,16312,21056
1,16313,21074
1,16314,27148
1,16315,26093
1,16316,25889
1,16317,25963
1,16318,25722
1,16319,25852
1,16320,25907
1,16321,25722
1,16322,25889
1,16323,30185
1,16324,26056
1,16325,25963
1,16326,25797
1,16327,25555
1,16328,25963
1,16329,25796
1,16330,25963
1,16331,25870
1,16332,26037
1,16333,30370
1,16334,26055
1,16335,25889
1,16336,25982
1,16337,25740
1,16338,25926
1,16339,25778
1,16340,25945
1,16341,25981
1,16342,25982
1,16343,29778
1,16344,25926
1,16345,25741
1,16346,25722
1,16347,25815
1,16348,25740
1,16349,25870
1,16350,25722
1,16351,25667
1,16352,25667
1,16353,26500
1,16354,25648
1,16355,25796
1,16356,25963
1,16357,25944
1,16358,25777
1,16359,25870
1,16360,26111
1,16361,26019
1,16362,29944
1,16363,25815
1,16364,25814
1,16365,25556
1,16366,26037
1,16367,25630
1,16368,26167
1,16369,25815
1,16370,25759
1,16371,26037
1,16372,29889
1,16373,25926
1,16374,25981
1,16375,26056
1,16376,25722
1,16377,25833
1,16378,25963
1,16379,26000
1,16380,26129
1,16381,25685
1,16382,30093
1,16383,25815
1,16384,26889
1,16385,25908
1,16386,25981
1,16387,25685
1,16388,25592
1,16389,25926
1,16390,25611
1,16391,25852
1,16392,26296
1,16393,25908
1,16394,25871
1,16395,25796
1,16396,25797
1,16397,25537
1,16398,25722
1,16399,25963
1,16400,26037
1,16401,30148
1,16402,26018
1,16403,26056
1,16404,25482
1,16405,25648
1,16406,25834
1,16407,25722
1,16408,25574
1,16409,25889
1,16410,25667
1,16411,32000
1,16412,25907
1,16413,25740
1,16414,25926
1,16415,25889
1,16416,25500
1,16417,25963
1,16418,25574
1,16419,25926
1,16420,25833
1,16421,26370
1,16422,25852
1,16423,25889
1,16424,25630
1,16425,25796
1,16426,25833
1,16427,26074
1,16428,25908
1,16429,25852
1,16430,53778
1,16431,27500
1,16432,26370
1,16433,25852
1,16434,26185
1,16435,25963
1,16436,25926
1,16437,26000
1,16438,26018
1,16439,25722
1,16440,30352
1,16441,26056
1,16442,26037
1,16443,25741
1,16444,25722
1,16445,25963
1,16446,25759
1,16447,25944
1,16448,25796
1,16449,26037
1,16450,29981
1,16451,25870
1,16452,26037
1,16453,25851
1,16454,25796
1,16455,25871
1,16456,25889
1,16457,26000
1,16458,25907
1,16459,25889
1,16460,27167
1,16461,25870
1,16462,25982
1,16463,26222
1,16464,25907
1,16465,25833
1,16466,25759
1,16467,25796
1,16468,25778
1,16469,30259
1,16470,26037
1,16471,26111
1,16472,25797
1,16473,25944
1,16474,25852
1,16475,25833
1,16476,25667
1,16477,25777
1,16478,25518
1,16479,30000
1,16480,25704
1,16481,25871
1,16482,25926
1,16483,25666
1,16484,25982
1,16485,25685
1,16486,25722
1,16487,25833
1,16488,25889
1,16489,29759
1,16490,25926
1,16491,25852
1,16492,25908
1,16493,25870
1,16494,25741
1,16495,25963
1,16496,26203
1,16497,33778
1,16498,27593
1,16499,27389
1,16500,25834
1,16501,26037
1,16502,25611
1,16503,25963
1,16504,26019
1,16505,25926
1,16506,25667
1,16507,25778
1,16508,30593
1,16509,26037
1,16510,25963
1,16511,25833
1,16512,25685
1,16513,25981
1,16514,25796
1,16515,25667
1,16516,25648
1,16517,25870
1,16518,30148
1,16519,25833
1,16520,25685
1,16521,25592
1,16522,26000
1,16523,25944
1,16524,25723
1,16525,25852
1,16526,26056
1,16527,25814
1,16528,29852
1,16529,26315
1,16530,26056
1,16531,26074
1,16532,25944
1,16533,25944
1,16534,25778
1,16535,25777
1,16536,26037
1,16537,29981
1,16538,25889
1,16539,25834
1,16540,25814
1,16541,25852
1,16542,26055
1,16543,25722
1,16544,25870
1,16545,25871
1,16546,25685
1,16547,29889
1,16548,21260
1,16549,21204
1,16550,21055
1,16551,21000
1,16552,20981
1,16553,20889
1,16554,21056
1,16555,20704
1,16556,20759
1,16557,27334
1,16558,26204
1,16559,26074
1,16560,25852
1,16561,25926
1,16562,25796
1,16563,25907
1,16564,25778
1,16565,25926
1,16566,25796
1,16567,30685
1,16568,25870
1,16569,25889
1,16570,25796
1,16571,25963
1,16572,25759
1,16573,25593
1,16574,25666
1,16575,25815
1,16576,30204
1,16577,26000
1,16578,25796
1,16579,25852
1,16580,25796
1,16581,25889
1,16582,25852
1,16583,25852
1,16584,25741
1,16585,25519
1,16586,29963
1,16587,25852
1,16588,25981
1,16589,25649
1,16590,25815
1,16591,25685
1,16592,25648
1,16593,25815
1,16594,25759
1,16595,33740
1,16596,31759
1,16597,26296
1,16598,25944
1,16599,25796
1,16600,25667
1,16601,25815
1,16602,25888
1,16603,25889
1,16604,25796
1,16605,25926
1,16606,30000
1,16607,25760
1,16608,25851
1,16609,25852
1,16610,25648
1,16611,25908
1,16612,25703
1,16613,25759
1,16614,25722
1,16615,29833
1,16616,25519
1,16617,25833
1,16618,25667
1,16619,25685
1,16620,25686
1,16621,25870
1,16622,25685
1,16623,25870
1,16624,25815
1,16625,29963
1,16626,26277
1,16627,26018
1,16628,25704
1,16629,25777
1,16630,26129
1,16631,25759
1,16632,25889
1,16633,25833
1,16634,25981
1,16635,30315
1,16636,26037
1,16637,25759
1,16638,25760
1,16639,25870
1,16640,25686
1,16641,25982
1,16642,25630
1,16643,25760
1,16644,25889
1,16645,27130
1,16646,25667
1,16647,25945
1,16648,26074
1,16649,26093
1,16650,25704
1,16651,25704
1,16652,25814
1,16653,25778
1,16654,30463
1,16655,26333
1,16656,25796
1,16657,25833
1,16658,25870
1,16659,25834
1,16660,25815
1,16661,26167
1,16662,25870
1,16663,25981
1,16664,29963
1,16665,26574
1,16666,25833
1,16667,25852
1,16668,25981
1,16669,25593
1,16670,25982
1,16671,25833
1,16672,25963
1,16673,25815
1,16674,30278
1,16675,25833
1,16676,25778
1,16677,25907
1,16678,25926
1,16679,25982
1,16680,25870
1,16681,25629
1,16682,26056
1,16683,30444
1,16684,25648
1,16685,26000
1,16686,26018
1,16687,25778
1,16688,25759
1,16689,26074
1,16690,25815
1,16691,25778
1,16692,25907
1,16693,30444
1,16694,26649
1,16695,26148
1,16696,26185
1,16697,25871
1,16698,25760
1,16699,25760
1,16700,25852
1,16701,25759
1,16702,26037
1,16703,30055
1,16704,21760
1,16705,21388
1,16706,21149
1,16707,20963
1,16708,21111
1,16709,21185
1,16710,21018
1,16711,21240
1,16712,21166
1,16713,27907
1,16714,26259
1,16715,26037
1,16716,25852
1,16717,25963
1,16718,25926
1,16719,25760
1,16720,26000
1,16721,25815
1,16722,30778
1,16723,25888
1,16724,25796
1,16725,25982
1,16726,25537
1,16727,25982
1,16728,25777
1,16729,25982
1,16730,25833
1,16731,26037
1,16732,30240
1,16733,25852
1,16734,25852
1,16735,25908
1,16736,26166
1,16737,26111
1,16738,26111
1,16739,25852
1,16740,25944
1,16741,25870
1,16742,30185
1,16743,25963
1,16744,25945
1,16745,25889
1,16746,25852
1,16747,25981
1,16748,26037
1,16749,25833
1,16750,25944
1,16751,25778
1,16752,30389
1,16753,26259
1,16754,26166
1,16755,26093
1,16756,25944
1,16757,26297
1,16758,26018
1,16759,25907
1,16760,26000
1,16761,27259
1,16762,25926
1,16763,25852
1,16764,25908
1,16765,25629
1,16766,26167
1,16767,25759
1,16768,25907
1,16769,26018
1,16770,25723
1,16771,26815
1,16772,25981
1,16773,25982
1,16774,25759
1,16775,25889
1,16776,25704
1,16777,25981
1,16778,25982
1,16779,26185
1,16780,25982
1,16781,27204
1,16782,26093
1,16783,26167
1,16784,26204
1,16785,25926
1,16786,25334
1,16787,25982
1,16788,25907
1,16789,25852
1,16790,25908
1,16791,26556
1,16792,22203
1,16793,21500
1,16794,21537
1,16795,21574
1,16796,21000
1,16797,21167
1,16798,21333
1,16799,21130
1,16800,51760
1,16801,26593
1,16802,26056
1,16803,25815
1,16804,25648
1,16805,25778
1,16806,25814
1,16807,25908
1,16808,25889
1,16809,25630
1,16810,27352
1,16811,25926
1,16812,26000
1,16813,25722
1,16814,26185
1,16815,25593
1,16816,25907
1,16817,25612
1,16818,26092
1,16819,26000
1,16820,27018
1,16821,25907
1,16822,25926
1,16823,25926
1,16824,26037
1,16825,25796
1,16826,25778
1,16827,26037
1,16828,26000
1,16829,30500
1,16830,27296
1,16831,25833
1,16832,25852
1,16833,25611
1,16834,25945
1,16835,25815
1,16836,25833
1,16837,25463
1,16838,25796
1,16839,27315
1,16840,25592
1,16841,25685
1,16842,25777
1,16843,25852
1,16844,25907
1,16845,25556
1,16846,26074
1,16847,25907
1,16848,25889
1,16849,27167
1,16850,25926
1,16851,25630
1,16852,25722
1,16853,25889
1,16854,25741
1,16855,25611
1,16856,25815
1,16857,26019
1,16858,26148
1,16859,26926
1,16860,25925
1,16861,25796
1,16862,26148
1,16863,25760
1,16864,26037
1,16865,25944
1,16866,25908
1,16867,25815
1,16868,27222
1,16869,25556
1,16870,25778
1,16871,25851
1,16872,25759
1,16873,25982
1,16874,25870
1,16875,25649
1,16876,25888
1,16877,25778
1,16878,27203
1,16879,25741
1,16880,26111
1,16881,26055
1,16882,25963
1,16883,25667
1,16884,25759
1,16885,26092
1,16886,25740
1,16887,25778
1,16888,26963
1,16889,25871
1,16890,26389
1,16891,26075
1,16892,26000
1,16893,25815
1,16894,26111
1,16895,26000
1,16896,26833
1,16897,25685
1,16898,26463
1,16899,26000
1,16900,25889
1,16901,25852
1,16902,25926
1,16903,25852
1,16904,25797
1,16905,25574
1,16906,25574
1,16907,26667
1,16908,25722
1,16909,26000
1,16910,25796
1,16911,25889
1,16912,25593
1,16913,25722
1,16914,25778
1,16915,25815
1,16916,25815
1,16917,27148
1,16918,25797
1,16919,25555
1,16920,25778
1,16921,25778
1,16922,25685
1,16923,25852
1,16924,25815
1,16925,25833
1,16926,25704
1,16927,26796
1,16928,25648
1,16929,25463
1,16930,26093
1,16931,25649
1,16932,25703
1,16933,25814
1,16934,25593
1,16935,25629
1,16936,25852
1,16937,27370
1,16938,26240
1,16939,25907
1,16940,25648
1,16941,25926
1,16942,25778
1,16943,25815
1,16944,25629
1,16945,25481
1,16946,27111
1,16947,25926
1,16948,25945
1,16949,25889
1,16950,25796
1,16951,25871
1,16952,26074
1,16953,25870
1,16954,25722
1,16955,25759
1,16956,26722
1,16957,25629
1,16958,25759
1,16959,25648
1,16960,25740
1,16961,25833
1,16962,25629
1,16963,25740
1,16964,25852
1,16965,25945
1,16966,26871
1,16967,25778
1,16968,25778
1,16969,25982
1,16970,26000
1,16971,25981
1,16972,25907
1,16973,25944
1,16974,25889
1,16975,30278
1,16976,26407
1,16977,26129
1,16978,25834
1,16979,25833
1,16980,26055
1,16981,25944
1,16982,25963
1,16983,25852
1,16984,26056
1,16985,27000
1,16986,25759
1,16987,35944
1,16988,26055
1,16989,25741
1,16990,26000
1,16991,25852
1,16992,26074
1,16993,25852
1,16994,26111
1,16995,26889
1,16996,25907
1,16997,25833
1,16998,25926
1,16999,25722
1,17000,25963
1,17001,25945
1,17002,25907
1,17003,25814
1,17004,25704
1,17005,27056
1,17006,25648
1,17007,25796
1,17008,25963
1,17009,25723
1,17010,26055
1,17011,25908
1,17012,25722
1,17013,25944
1,17014,26945
1,17015,25833
1,17016,26055
1,17017,25889
1,17018,26148
1,17019,25815
1,17020,25871
1,17021,25796
1,17022,26056
1,17023,26148
1,17024,26333
1,17025,25611
1,17026,25945
1,17027,26055
1,17028,26148
1,17029,25685
1,17030,26018
1,17031,25630
1,17032,26241
1,17033,25815
1,17034,27130
1,17035,21333
1,17036,21241
1,17037,21167
1,17038,21111
1,17039,21166
1,17040,21111
1,17041,21204
1,17042,21018
1,17043,21296
1,17044,27463
1,17045,26481
1,17046,25981
1,17047,25722
1,17048,25852
1,17049,25704
1,17050,25963
1,17051,25833
1,17052,25630
1,17053,27037
1,17054,25556
1,17055,25796
1,17056,25722
1,17057,25796
1,17058,25796
1,17059,25648
1,17060,25926
1,17061,26019
1,17062,25926
1,17063,27166
1,17064,25797
1,17065,25704
1,17066,25945
1,17067,25852
1,17068,25667
1,17069,25778
1,17070,25963
1,17071,25871
1,17072,25833
1,17073,26759
1,17074,25833
1,17075,25925
1,17076,25907
1,17077,25797
1,17078,26074
1,17079,25796
1,17080,25593
1,17081,25870
1,17082,25723
1,17083,26408
1,17084,25907
1,17085,25852
1,17086,25871
1,17087,25445
1,17088,25982
1,17089,25834
1,17090,25722
1,17091,25982
1,17092,27018
1,17093,25815
1,17094,25722
1,17095,25870
1,17096,25889
1,17097,25537
1,17098,25833
1,17099,25815
1,17100,25815
1,17101,25740
1,17102,26703
1,17103,25907
1,17104,25815
1,17105,25833
1,17106,25852
1,17107,25815
1,17108,25852
1,17109,25703
1,17110,25630
1,17111,25833
1,17112,26944
1,17113,25871
1,17114,25981
1,17115,25648
1,17116,25833
1,17117,25685
1,17118,25723
1,17119,25778
1,17120,25834
1,17121,30537
1,17122,26259
1,17123,26259
1,17124,25907
1,17125,25963
1,17126,25908
1,17127,25833
1,17128,26092
1,17129,25518
1,17130,26000
1,17131,27130
1,17132,25852
1,17133,25612
1,17134,26074
1,17135,25944
1,17136,25945
1,17137,25852
1,17138,25815
1,17139,25778
1,17140,25981
1,17141,26852
1,17142,25649
1,17143,26000
1,17144,25870
1,17145,25796
1,17146,25852
1,17147,25722
1,17148,26056
1,17149,26000
1,17150,25833
1,17151,27277
1,17152,25611
1,17153,25889
1,17154,25611
1,17155,25889
1,17156,25907
1,17157,25852
1,17158,25686
1,17159,25833
1,17160,30537
1,17161,26240
1,17162,26259
1,17163,25685
1,17164,25851
1,17165,25704
1,17166,25574
1,17167,25685
1,17168,26093
1,17169,25722
1,17170,27056
1,17171,25796
1,17172,25852
1,17173,25907
1,17174,25778
1,17175,25796
1,17176,25871
1,17177,25870
1,17178,25667
1,17179,25759
1,17180,27074
1,17181,25686
1,17182,25926
1,17183,26019
1,17184,25777
1,17185,25759
1,17186,26037
1,17187,25944
1,17188,25981
1,17189,25630
1,17190,26630
1,17191,25741
1,17192,25889
1,17193,25518
1,17194,26093
1,17195,25667
1,17196,25722
1,17197,25870
1,17198,25704
1,17199,26926
1,17200,25944
1,17201,25741
1,17202,25389
1,17203,25833
1,17204,25852
1,17205,25797
1,17206,25870
1,17207,25796
1,17208,26000
1,17209,27055
1,17210,25815
1,17211,25908
1,17212,25833
1,17213,25815
1,17214,25815
1,17215,25852
1,17216,25778
1,17217,25740
1,17218,25592
1,17219,27371
1,17220,25703
1,17221,25981
1,17222,25908
1,17223,25889
1,17224,25944
1,17225,25926
1,17226,25722
1,17227,25741
1,17228,25740
1,17229,27463
1,17230,25685
1,17231,25722
1,17232,25944
1,17233,25814
1,17234,25945
1,17235,25870
1,17236,25852
1,17237,25741
1,17238,27129
1,17239,25574
1,17240,25907
1,17241,25852
1,17242,25814
1,17243,26167
1,17244,25759
1,17245,25963
1,17246,25852
1,17247,25722
1,17248,27000
1,17249,25629
1,17250,25834
1,17251,25574
1,17252,25722
1,17253,25963
1,17254,25704
1,17255,25833
1,17256,25703
1,17257,25963
1,17258,27000
1,17259,25741
1,17260,25796
1,17261,26000
1,17262,25722
1,17263,25500
1,17264,26037
1,17265,25907
1,17266,25907
1,17267,30241
1,17268,26426
1,17269,25870
1,17270,25945
1,17271,25667
1,17272,25796
1,17273,25667
1,17274,25889
1,17275,25611
1,17276,25592
1,17277,27019
1,17278,21148
1,17279,21277
1,17280,21092
1,17281,21037
1,17282,21166
1,17283,21093
1,17284,21093
1,17285,21074
1,17286,21018
1,17287,27389
1,17288,26315
1,17289,26204
1,17290,26037
1,17291,26000
1,17292,25704
1,17293,25889
1,17294,25648
1,17295,25741
1,17296,25648
1,17297,27055
1,17298,25889
1,17299,25592
1,17300,25555
1,17301,25963
1,17302,25815
1,17303,25926
1,17304,25741
1,17305,25777
1,17306,30629
1,17307,25852
1,17308,26111
1,17309,25889
1,17310,25778
1,17311,25778
1,17312,25722
1,17313,25797
1,17314,25982
1,17315,25778
1,17316,27037
1,17317,26167
1,17318,25982
1,17319,25833
1,17320,25815
1,17321,25834
1,17322,25851
1,17323,26111
1,17324,25759
1,17325,25852
1,17326,26297
1,17327,25834
1,17328,26037
1,17329,25630
1,17330,25759
1,17331,25815
1,17332,25740
1,17333,25982
1,17334,25612
1,17335,25759
1,17336,26759
1,17337,25760
1,17338,25740
1,17339,25723
1,17340,25759
1,17341,25963
1,17342,25759
1,17343,25908
1,17344,26055
1,17345,30500
1,17346,25778
1,17347,25963
1,17348,25870
1,17349,25611
1,17350,25704
1,17351,25740
1,17352,25926
1,17353,25963
1,17354,25814
1,17355,27130
1,17356,25778
1,17357,25907
1,17358,25981
1,17359,25926
1,17360,25519
1,17361,25815
1,17362,25741
1,17363,25907
1,17364,25870
1,17365,26037
1,17366,25685
1,17367,26056
1,17368,25574
1,17369,25666
1,17370,25629
1,17371,25760
1,17372,25926
1,17373,26000
1,17374,25723
1,17375,27167
1,17376,25445
1,17377,25741
1,17378,25871
1,17379,26055
1,17380,25760
1,17381,25722
1,17382,25871
1,17383,25834
1,17384,31648
1,17385,26074
1,17386,25796
1,17387,25834
1,17388,25926
1,17389,26000
1,17390,25889
1,17391,25556
1,17392,25796
1,17393,25963
1,17394,26963
1,17395,25740
1,17396,25889
1,17397,25629
1,17398,26111
1,17399,25648
1,17400,25759
1,17401,25889
1,17402,26037
1,17403,25611
1,17404,27000
1,17405,25703
1,17406,25889
1,17407,25759
1,17408,26666
1,17409,25926
1,17410,25889
1,17411,25907
1,17412,26000
1,17413,30167
1,17414,26463
1,17415,26000
1,17416,25833
1,17417,25888
1,17418,25833
1,17419,25740
1,17420,25815
1,17421,25759
1,17422,25760
1,17423,26945
1,17424,25741
1,17425,25815
1,17426,25796
1,17427,25871
1,17428,25445
1,17429,25870
1,17430,25889
1,17431,25574
1,17432,25815
1,17433,26815
1,17434,25649
1,17435,25833
1,17436,25611
1,17437,25741
1,17438,25685
1,17439,25963
1,17440,25945
1,17441,25648
1,17442,25852
1,17443,26388
1,17444,25852
1,17445,25815
1,17446,25722
1,17447,25833
1,17448,25925
1,17449,25926
1,17450,25815
1,17451,25797
1,17452,29907
1,17453,25963
1,17454,25740
1,17455,25833
1,17456,25611
1,17457,25870
1,17458,25648
1,17459,25833
1,17460,25666
1,17461,26037
1,17462,26981
1,17463,25759
1,17464,25704
1,17465,25796
1,17466,25833
1,17467,25796
1,17468,25704
1,17469,25759
1,17470,25593
1,17471,25834
1,17472,26851
1,17473,25982
1,17474,25667
1,17475,25981
1,17476,25944
1,17477,25722
1,17478,25870
1,17479,25834
1,17480,25889
1,17481,25685
1,17482,26889
1,17483,25778
1,17484,25760
1,17485,25759
1,17486,25870
1,17487,26018
1,17488,25611
1,17489,25796
1,17490,25926
1,17491,30556
1,17492,25834
1,17493,25926
1,17494,25593
1,17495,25870
1,17496,25889
1,17497,25797
1,17498,25796
1,17499,25834
1,17500,25389
1,17501,27037
1,17502,25815
1,17503,25611
1,17504,26093
1,17505,25574
1,17506,25704
1,17507,25851
1,17508,25926
1,17509,25870
1,17510,25852
1,17511,26185
1,17512,25574
1,17513,25852
1,17514,25629
1,17515,25648
1,17516,25796
1,17517,25611
1,17518,25741
1,17519,25889
1,17520,25686
1,17521,22704
1,17522,21982
1,17523,21074
1,17524,21166
1,17525,21000
1,17526,21037
1,17527,21278
1,17528,21074
1,17529,21204
1,17530,26518
1,17531,25630
1,17532,25111
1,17533,25056
1,17534,25222
1,17535,25074
1,17536,25185
1,17537,25223
1,17538,25129
1,17539,25129
1,17540,26537
1,17541,25111
1,17542,25018
1,17543,24981
1,17544,25315
1,17545,24981
1,17546,25019
1,17547,25185
1,17548,25055
1,17549,24963
1,17550,26111
1,17551,25297
1,17552,25185
1,17553,24852
1,17554,25148
1,17555,25167
1,17556,24889
1,17557,25185
1,17558,25112
1,17559,58389
1,17560,27074
1,17561,25352
1,17562,25037
1,17563,25074
1,17564,25241
1,17565,25185
1,17566,25111
1,17567,24852
1,17568,25222
1,17569,29834
1,17570,25185
1,17571,25241
1,17572,25074
1,17573,25111
1,17574,25000
1,17575,25185
1,17576,24981
1,17577,25093
1,17578,25222
1,17579,26167
1,17580,25259
1,17581,25148
1,17582,25278
1,17583,25240
1,17584,25130
1,17585,25129
1,17586,25203
1,17587,25204
1,17588,25000
1,17589,26278
1,17590,25222
1,17591,25185
1,17592,25185
1,17593,24889
1,17594,25018
1,17595,24981
1,17596,25130
1,17597,25092
1,17598,29500
1,17599,25241
1,17600,25130
1,17601,25074
1,17602,25148
1,17603,24982
1,17604,25037
1,17605,25222
1,17606,25352
1,17607,25092
1,17608,29259
1,17609,25426
1,17610,25148
1,17611,24722
1,17612,25186
1,17613,25130
1,17614,24648
1,17615,24963
1,17616,25037
1,17617,25240
1,17618,26444
1,17619,24833
1,17620,25111
1,17621,24981
1,17622,24852
1,17623,25056
1,17624,25203
1,17625,24945
1,17626,25185
1,17627,25167
1,17628,25797
1,17629,24371
1,17630,24296
1,17631,24408
1,17632,24629
1,17633,24500
1,17634,24741
1,17635,24463
1,17636,24444
1,17637,34129
1,17638,26592
1,17639,25963
1,17640,25982
1,17641,25741
1,17642,25852
1,17643,25834
1,17644,25889
1,17645,25796
1,17646,25648
1,17647,26870
1,17648,25833
1,17649,25740
1,17650,25926
1,17651,25833
1,17652,25814
1,17653,25778
1,17654,25703
1,17655,25852
1,17656,25685
1,17657,27222
1,17658,25834
1,17659,25704
1,17660,25630
1,17661,25870
1,17662,25667
1,17663,25870
1,17664,25741
1,17665,25796
1,17666,25834
1,17667,26444
1,17668,25944
1,17669,25944
1,17670,26074
1,17671,26037
1,17672,25704
1,17673,25796
1,17674,25963
1,17675,25759
1,17676,30000
1,17677,26037
1,17678,25759
1,17679,25926
1,17680,25833
1,17681,25648
1,17682,25963
1,17683,25574
1,17684,25722
1,17685,25574
1,17686,26889
1,17687,25704
1,17688,25833
1,17689,25611
1,17690,25852
1,17691,25593
1,17692,25889
1,17693,25852
1,17694,25611
1,17695,25814
1,17696,26981
1,17697,25723
1,17698,25889
1,17699,25704
1,17700,25852
1,17701,25833
1,17702,25704
1,17703,25759
1,17704,25629
1,17705,25815
1,17706,27871
1,17707,26167
1,17708,26203
1,17709,25963
1,17710,26037
1,17711,25889
1,17712,26037
1,17713,26019
1,17714,26019
1,17715,30314
1,17716,21593
1,17717,21315
1,17718,21019
1,17719,21167
1,17720,21129
1,17721,21203
1,17722,21241
1,17723,21093
1,17724,21166
1,17725,27611
1,17726,26463
1,17727,26018
1,17728,25852
1,17729,25982
1,17730,25852
1,17731,25389
1,17732,25760
1,17733,25796
1,17734,25815
1,17735,27241
1,17736,25778
1,17737,25666
1,17738,25797
1,17739,25852
1,17740,25908
1,17741,25611
1,17742,25796
1,17743,25519
1,17744,30740
1,17745,25574
1,17746,25908
1,17747,25593
1,17748,25778
1,17749,25759
1,17750,25833
1,17751,25703
1,17752,25815
1,17753,25852
1,17754,29852
1,17755,26037
1,17756,25777
1,17757,25760
1,17758,25648
1,17759,25963
1,17760,25944
1,17761,25926
1,17762,25963
1,17763,25759
1,17764,26148
1,17765,21389
1,17766,21130
1,17767,21055
1,17768,28333
1,17769,22630
1,17770,21518
1,17771,21148
1,17772,21093
1,17773,20982
1,17774,27519
1,17775,26463
1,17776,25778
1,17777,25648
1,17778,25833
1,17779,25741
1,17780,25945
1,17781,25889
1,17782,25871
1,17783,30555
1,17784,25963
1,17785,25982
1,17786,25685
1,17787,25907
1,17788,25556
1,17789,25833
1,17790,25944
1,17791,25741
1,17792,25537
1,17793,29889
1,17794,26037
1,17795,26241
1,17796,25815
1,17797,25611
1,17798,25814
1,17799,25908
1,17800,25907
1,17801,25870
1,17802,25963
1,17803,27203
1,17804,26037
1,17805,25833
1,17806,25833
1,17807,25815
1,17808,25778
1,17809,25815
1,17810,25926
1,17811,25796
1,17812,25926
1,17813,26222
1,17814,25981
1,17815,25592
1,17816,25760
1,17817,25982
1,17818,25518
1,17819,25833
1,17820,25667
1,17821,25944
1,17822,30167
1,17823,26000
1,17824,25777
1,17825,25815
1,17826,25815
1,17827,25889
1,17828,25982
1,17829,25870
1,17830,25870
1,17831,25908
1,17832,29778
1,17833,25963
1,17834,25889
1,17835,25907
1,17836,25741
1,17837,25926
1,17838,25852
1,17839,25963
1,17840,25741
1,17841,25796
1,17842,26666
1,17843,25611
1,17844,26185
1,17845,25630
1,17846,25852
1,17847,25852
1,17848,25518
1,17849,25945
1,17850,25556
1,17851,25870
1,17852,26185
1,17853,25667
1,17854,25926
1,17855,25778
1,17856,25908
1,17857,25908
1,17858,25815
1,17859,25871
1,17860,25833
1,17861,30148
1,17862,25907
1,17863,25815
1,17864,25704
1,17865,25629
1,17866,26166
1,17867,25704
1,17868,25500
1,17869,25852
1,17870,25574
1,17871,26389
1,17872,25630
1,17873,25797
1,17874,25945
1,17875,25982
1,17876,25611
1,17877,25759
1,17878,25759
1,17879,25796
1,17880,25648
1,17881,27500
1,17882,26018
1,17883,25815
1,17884,25592
1,17885,25926
1,17886,25871
1,17887,25908
1,17888,25722
1,17889,25870
1,17890,29963
1,17891,25666
1,17892,25500
1,17893,25741
1,17894,25852
1,17895,25667
1,17896,25908
1,17897,25870
1,17898,26037
1,17899,25778
1,17900,30074
1,17901,25815
1,17902,25630
1,17903,25945
1,17904,25760
