CPU,NUMERO_ITERACION,LATENCIA
1,13384,26482
1,13385,26333
1,13386,26851
1,13387,26537
1,13388,26315
1,13389,26537
1,13390,26556
1,13391,26519
1,13392,26649
1,13393,26555
1,13394,26481
1,13395,30037
1,13396,26704
1,13397,26519
1,13398,26648
1,13399,26426
1,13400,26481
1,13401,26500
1,13402,26593
1,13403,26444
1,13404,26481
1,13405,26815
1,13406,26538
1,13407,26611
1,13408,26408
1,13409,26574
1,13410,26445
1,13411,26518
1,13412,26666
1,13413,26481
1,13414,26093
1,13415,26852
1,13416,26537
1,13417,26667
1,13418,26556
1,13419,26500
1,13420,26482
1,13421,26426
1,13422,26408
1,13423,26463
1,13424,26463
1,13425,26815
1,13426,26611
1,13427,26648
1,13428,26352
1,13429,26426
1,13430,26500
1,13431,26407
1,13432,26482
1,13433,26426
1,13434,26500
1,13435,26574
1,13436,26463
1,13437,26537
1,13438,26740
1,13439,26629
1,13440,26500
1,13441,26463
1,13442,26537
1,13443,26741
1,13444,27704
1,13445,26630
1,13446,26500
1,13447,26481
1,13448,26481
1,13449,26463
1,13450,26500
1,13451,26444
1,13452,26537
1,13453,26574
1,13454,26315
1,13455,26741
1,13456,26555
1,13457,26537
1,13458,26389
1,13459,26463
1,13460,26666
1,13461,26667
1,13462,26500
1,13463,30297
1,13464,26630
1,13465,26167
1,13466,26389
1,13467,26518
1,13468,26574
1,13469,26445
1,13470,26389
1,13471,26574
1,13472,26611
1,13473,26722
1,13474,26759
1,13475,26648
1,13476,26555
1,13477,26574
1,13478,26777
1,13479,26555
1,13480,26741
1,13481,26500
1,13482,26629
1,13483,26740
1,13484,26703
1,13485,26574
1,13486,26704
1,13487,26500
1,13488,26556
1,13489,26426
1,13490,26611
1,13491,26555
1,13492,26593
1,13493,26667
1,13494,26630
1,13495,26630
1,13496,26612
1,13497,26518
1,13498,26629
1,13499,26537
1,13500,26685
1,13501,26370
1,13502,27111
1,13503,26500
1,13504,26722
1,13505,26444
1,13506,26444
1,13507,26630
1,13508,26574
1,13509,26722
1,13510,26556
1,13511,26593
1,13512,26778
1,13513,26592
1,13514,26722
1,13515,26630
1,13516,26426
1,13517,26426
1,13518,26555
1,13519,26648
1,13520,26537
1,13521,26463
1,13522,26648
1,13523,26592
1,13524,26777
1,13525,26611
1,13526,26630
1,13527,26482
1,13528,26611
1,13529,26593
1,13530,26648
1,13531,26648
1,13532,26852
1,13533,26611
1,13534,26629
1,13535,26667
1,13536,26611
1,13537,26445
1,13538,26556
1,13539,26500
1,13540,26537
1,13541,26704
1,13542,26666
1,13543,26592
1,13544,26611
1,13545,26426
1,13546,26629
1,13547,26519
1,13548,26537
1,13549,26500
1,13550,26463
1,13551,26759
1,13552,26611
1,13553,26500
1,13554,26482
1,13555,26648
1,13556,26686
1,13557,26500
1,13558,26518
1,13559,26519
1,13560,26555
1,13561,26500
1,13562,26686
1,13563,26592
1,13564,26629
1,13565,26481
1,13566,26222
1,13567,26463
1,13568,26722
1,13569,26519
1,13570,30463
1,13571,26759
1,13572,26722
1,13573,26556
1,13574,26611
1,13575,26574
1,13576,26445
1,13577,26629
1,13578,26703
1,13579,26537
1,13580,26630
1,13581,26759
1,13582,26426
1,13583,26463
1,13584,26648
1,13585,26500
1,13586,26482
1,13587,26500
1,13588,26519
1,13589,26667
1,13590,26741
1,13591,26685
1,13592,26611
1,13593,26500
1,13594,26537
1,13595,26463
1,13596,26648
1,13597,26685
1,13598,26648
1,13599,26629
1,13600,26630
1,13601,26741
1,13602,26574
1,13603,26463
1,13604,26593
1,13605,26500
1,13606,26463
1,13607,26574
1,13608,26519
1,13609,26704
1,13610,26796
1,13611,26593
1,13612,26519
1,13613,26537
1,13614,26611
1,13615,26463
1,13616,26481
1,13617,26259
1,13618,26241
1,13619,25778
1,13620,27148
1,13621,26722
1,13622,26630
1,13623,26500
1,13624,26611
1,13625,26519
1,13626,26537
1,13627,26556
1,13628,26407
1,13629,26666
1,13630,26574
1,13631,26500
1,13632,26482
1,13633,26518
1,13634,26500
1,13635,26667
1,13636,26685
1,13637,26482
1,13638,26556
1,13639,26611
1,13640,26760
1,13641,26500
1,13642,27444
1,13643,26518
1,13644,26667
1,13645,26537
1,13646,26500
1,13647,26334
1,13648,26741
1,13649,26556
1,13650,26481
1,13651,26518
1,13652,26445
1,13653,26426
1,13654,26555
1,13655,26482
1,13656,26519
1,13657,26500
1,13658,26982
1,13659,26704
1,13660,26370
1,13661,26555
1,13662,26500
1,13663,26592
1,13664,26518
1,13665,26704
1,13666,26500
1,13667,26519
1,13668,26888
1,13669,26370
1,13670,26555
1,13671,26574
1,13672,26648
1,13673,26574
1,13674,26482
1,13675,26722
1,13676,26851
1,13677,30500
1,13678,27111
1,13679,26796
1,13680,26481
1,13681,26519
1,13682,26518
1,13683,26741
1,13684,26555
1,13685,26722
1,13686,26481
1,13687,26630
1,13688,26815
1,13689,26538
1,13690,26556
1,13691,26574
1,13692,26611
1,13693,26574
1,13694,26482
1,13695,26426
1,13696,26648
1,13697,26740
1,13698,27518
1,13699,26593
1,13700,27371
1,13701,27056
1,13702,26703
1,13703,27185
1,13704,27463
1,13705,26426
1,13706,26740
1,13707,26777
1,13708,26759
1,13709,26592
1,13710,26703
1,13711,26426
1,13712,26537
1,13713,26777
1,13714,26556
1,13715,26592
1,13716,26796
1,13717,26574
1,13718,26555
1,13719,26500
1,13720,26167
1,13721,26500
1,13722,26481
1,13723,26463
1,13724,26667
1,13725,26778
1,13726,26519
1,13727,26500
1,13728,26814
1,13729,26852
1,13730,26556
1,13731,26796
1,13732,26889
1,13733,26704
1,13734,26611
1,13735,26889
1,13736,27186
1,13737,27037
1,13738,26889
1,13739,26686
1,13740,26666
1,13741,26648
1,13742,26574
1,13743,26612
1,13744,26630
1,13745,26593
1,13746,27093
1,13747,26704
1,13748,26482
1,13749,26574
1,13750,26537
1,13751,26537
1,13752,26556
1,13753,26723
1,13754,26667
1,13755,26574
1,13756,26685
1,13757,26574
1,13758,26370
1,13759,26703
1,13760,26463
1,13761,26593
1,13762,26741
1,13763,26555
1,13764,26611
1,13765,27241
1,13766,27481
1,13767,26760
1,13768,26852
1,13769,26741
1,13770,26760
1,13771,26575
1,13772,26704
1,13773,26908
1,13774,26686
1,13775,26500
1,13776,26759
1,13777,26500
1,13778,26982
1,13779,26796
1,13780,26834
1,13781,26815
1,13782,26648
1,13783,26833
1,13784,30667
1,13785,27334
1,13786,26888
1,13787,26722
1,13788,26759
1,13789,26593
1,13790,26833
1,13791,26685
1,13792,26741
1,13793,26741
1,13794,26870
1,13795,26778
1,13796,26574
1,13797,26759
1,13798,26833
1,13799,26834
1,13800,26778
1,13801,26741
1,13802,26574
1,13803,26574
1,13804,26481
1,13805,26130
1,13806,25704
1,13807,26037
1,13808,25981
1,13809,25981
1,13810,25870
1,13811,26055
1,13812,32574
1,13813,25167
1,13814,25278
1,13815,23630
1,13816,23222
1,13817,23519
1,13818,23259
1,13819,23296
1,13820,24093
1,13821,23093
1,13822,23333
1,13823,24518
1,13824,23407
1,13825,23166
1,13826,23185
1,13827,23222
1,13828,23223
1,13829,23241
1,13830,23167
1,13831,23222
1,13832,23315
1,13833,24019
1,13834,23333
1,13835,23129
1,13836,23297
1,13837,23093
1,13838,23297
1,13839,23056
1,13840,23297
1,13841,23186
1,13842,23259
1,13843,28260
1,13844,26945
1,13845,26537
1,13846,26648
1,13847,26482
1,13848,26296
1,13849,26555
1,13850,26537
1,13851,26500
1,13852,26630
1,13853,27222
1,13854,27037
1,13855,26686
1,13856,26611
1,13857,26778
1,13858,26648
1,13859,26703
1,13860,27018
1,13861,26908
1,13862,31389
1,13863,26908
1,13864,26759
1,13865,26667
1,13866,27389
1,13867,26667
1,13868,26185
1,13869,26278
1,13870,26649
1,13871,26630
1,13872,30278
1,13873,27186
1,13874,26741
1,13875,26593
1,13876,26408
1,13877,26518
1,13878,26481
1,13879,26648
1,13880,26574
1,13881,26556
1,13882,26519
1,13883,26667
1,13884,26352
1,13885,26574
1,13886,26666
1,13887,26649
1,13888,26741
1,13889,26389
1,13890,26407
1,13891,26704
1,13892,26889
1,13893,26556
1,13894,26667
1,13895,26574
1,13896,26500
1,13897,26685
1,13898,26388
1,13899,26630
1,13900,26389
1,13901,30593
1,13902,26722
1,13903,26777
1,13904,26592
1,13905,26778
1,13906,26537
1,13907,26704
1,13908,26593
1,13909,26760
1,13910,26500
1,13911,29926
1,13912,26815
1,13913,26649
1,13914,26685
1,13915,26685
1,13916,26648
1,13917,26500
1,13918,26704
1,13919,26648
1,13920,26278
1,13921,26704
1,13922,26945
1,13923,27018
1,13924,26778
1,13925,26926
1,13926,26723
1,13927,26778
1,13928,26815
1,13929,26926
1,13930,27130
1,13931,26796
1,13932,27074
1,13933,26759
1,13934,26722
1,13935,26556
1,13936,26648
1,13937,26611
1,13938,26500
1,13939,26482
1,13940,31241
1,13941,26851
1,13942,26648
1,13943,26889
1,13944,26685
1,13945,26666
1,13946,26666
1,13947,26740
1,13948,26704
1,13949,26648
1,13950,26797
1,13951,26648
1,13952,26908
1,13953,26556
1,13954,26593
1,13955,26518
1,13956,26426
1,13957,26667
1,13958,26722
1,13959,26703
1,13960,26685
1,13961,26685
1,13962,26556
1,13963,26592
1,13964,26592
1,13965,26314
1,13966,26426
1,13967,26704
1,13968,26482
1,13969,26630
1,13970,26537
1,13971,26278
1,13972,26463
1,13973,26463
1,13974,26593
1,13975,26537
1,13976,26630
1,13977,26389
1,13978,26426
1,13979,26759
1,13980,26648
1,13981,26556
1,13982,26593
1,13983,26666
1,13984,26685
1,13985,26518
1,13986,26556
1,13987,26611
1,13988,26481
1,13989,26612
1,13990,26871
1,13991,26278
1,13992,26370
1,13993,26463
1,13994,26408
1,13995,26351
1,13996,26371
1,13997,26334
1,13998,26556
1,13999,26407
1,14000,26408
1,14001,26296
1,14002,26370
1,14003,26630
1,14004,26315
1,14005,26482
1,14006,26222
1,14007,26370
1,14008,26555
1,14009,26463
1,14010,26408
1,14011,26518
1,14012,26315
1,14013,26389
1,14014,26426
1,14015,26537
1,14016,26426
1,14017,26315
1,14018,26537
1,14019,26370
1,14020,26333
1,14021,26148
1,14022,26481
1,14023,26500
1,14024,26426
1,14025,26537
1,14026,26407
1,14027,26537
1,14028,26611
1,14029,26463
1,14030,26574
1,14031,26388
1,14032,26537
1,14033,26352
1,14034,26500
1,14035,26537
1,14036,26444
1,14037,26389
1,14038,27297
1,14039,26926
1,14040,26592
1,14041,26371
1,14042,26556
1,14043,26500
1,14044,26352
1,14045,26371
1,14046,26389
1,14047,26667
1,14048,26426
1,14049,26389
1,14050,26537
1,14051,26388
1,14052,26629
1,14053,26333
1,14054,26370
1,14055,26445
1,14056,26463
1,14057,26666
1,14058,26556
1,14059,26463
1,14060,26278
1,14061,26371
1,14062,26370
1,14063,26241
1,14064,26575
1,14065,26352
1,14066,26389
1,14067,26704
1,14068,26481
1,14069,26611
1,14070,26463
1,14071,26371
1,14072,26130
1,14073,26426
1,14074,26482
1,14075,26463
1,14076,26759
1,14077,26481
1,14078,26408
1,14079,26407
1,14080,26333
1,14081,26482
1,14082,26444
1,14083,26574
1,14084,26333
1,14085,26666
1,14086,26519
1,14087,26371
1,14088,26593
1,14089,26518
1,14090,26352
1,14091,26518
1,14092,26278
1,14093,26389
1,14094,26500
1,14095,26426
1,14096,26500
1,14097,26500
1,14098,26556
1,14099,26481
1,14100,26444
1,14101,26389
1,14102,26426
1,14103,26352
1,14104,26352
1,14105,26482
1,14106,26685
1,14107,26518
1,14108,26518
1,14109,26703
1,14110,26538
1,14111,26463
1,14112,26463
1,14113,26611
1,14114,26740
1,14115,26704
1,14116,26593
1,14117,26315
1,14118,26445
1,14119,26518
1,14120,26444
1,14121,26388
1,14122,26055
1,14123,26314
1,14124,26537
1,14125,26481
1,14126,26759
1,14127,26352
1,14128,26445
1,14129,26296
1,14130,26555
1,14131,26463
1,14132,26518
1,14133,26482
1,14134,26519
1,14135,26907
1,14136,26555
1,14137,26630
1,14138,26500
1,14139,26351
1,14140,26351
1,14141,26574
1,14142,26333
1,14143,26481
1,14144,26445
1,14145,26667
1,14146,26519
1,14147,26537
1,14148,26370
1,14149,26500
1,14150,26481
1,14151,26389
1,14152,26407
1,14153,26463
1,14154,27519
1,14155,26519
1,14156,26592
1,14157,26407
1,14158,26481
1,14159,26389
1,14160,26592
1,14161,26445
1,14162,26463
1,14163,26370
1,14164,26740
1,14165,26574
1,14166,26351
1,14167,26500
1,14168,26334
1,14169,26519
1,14170,26371
1,14171,26611
1,14172,26407
1,14173,26370
1,14174,26352
1,14175,26611
1,14176,26500
1,14177,26482
1,14178,26426
1,14179,26445
1,14180,26426
1,14181,26352
1,14182,26537
1,14183,30260
1,14184,26945
1,14185,26407
1,14186,26444
1,14187,26389
1,14188,26611
1,14189,26481
1,14190,26704
1,14191,26556
1,14192,26556
1,14193,26518
1,14194,26685
1,14195,26425
1,14196,26370
1,14197,26537
1,14198,26389
1,14199,26444
1,14200,26259
1,14201,26648
1,14202,26407
1,14203,26518
1,14204,26518
1,14205,26445
1,14206,26481
1,14207,26426
1,14208,26334
1,14209,26408
1,14210,26592
1,14211,26500
1,14212,26463
1,14213,26778
1,14214,26445
1,14215,26297
1,14216,26482
1,14217,26389
1,14218,26445
1,14219,26592
1,14220,26463
1,14221,26482
1,14222,26741
1,14223,26629
1,14224,26834
1,14225,26445
1,14226,26592
1,14227,26760
1,14228,26482
1,14229,26703
1,14230,26537
1,14231,26500
1,14232,26796
1,14233,26556
1,14234,26463
1,14235,26667
1,14236,26537
1,14237,26722
1,14238,26518
1,14239,26630
1,14240,26297
1,14241,26630
1,14242,26760
1,14243,26760
1,14244,26537
1,14245,26407
1,14246,26555
1,14247,26611
1,14248,26629
1,14249,26556
1,14250,26592
1,14251,26667
1,14252,26685
1,14253,26741
1,14254,26556
1,14255,26426
1,14256,26574
1,14257,26593
1,14258,26704
1,14259,26444
1,14260,26593
1,14261,26741
1,14262,26426
1,14263,26666
1,14264,26500
1,14265,26537
1,14266,26592
1,14267,26611
1,14268,26500
1,14269,26519
1,14270,26556
1,14271,26685
1,14272,26611
1,14273,26500
1,14274,26574
1,14275,26389
1,14276,26185
1,14277,26759
1,14278,26482
1,14279,26500
1,14280,26481
1,14281,26925
1,14282,26481
1,14283,26667
1,14284,26574
1,14285,26685
1,14286,26574
1,14287,26556
1,14288,26574
1,14289,26666
1,14290,27018
1,14291,26612
1,14292,26555
1,14293,26592
1,14294,26537
1,14295,26574
1,14296,26574
1,14297,26519
1,14298,26648
1,14299,26611
1,14300,26611
1,14301,26463
1,14302,26814
1,14303,26463
1,14304,26722
1,14305,26296
1,14306,26593
1,14307,26445
1,14308,26666
1,14309,26482
1,14310,26852
1,14311,26723
1,14312,26723
1,14313,26389
1,14314,26648
1,14315,26482
1,14316,26778
1,14317,26500
1,14318,26592
1,14319,26444
1,14320,26796
1,14321,26797
1,14322,26629
1,14323,26481
1,14324,26500
1,14325,26555
1,14326,26315
1,14327,26388
1,14328,26593
1,14329,26963
1,14330,26630
1,14331,26722
1,14332,26611
1,14333,26463
1,14334,26611
1,14335,26444
1,14336,26704
1,14337,26315
1,14338,26630
1,14339,26630
1,14340,26741
1,14341,26907
1,14342,26778
1,14343,26537
1,14344,26537
1,14345,26444
1,14346,26370
1,14347,26463
1,14348,26722
1,14349,26704
1,14350,26574
1,14351,26703
1,14352,26814
1,14353,26518
1,14354,26537
1,14355,26833
1,14356,26500
1,14357,26759
1,14358,26648
1,14359,26796
1,14360,26685
1,14361,26537
1,14362,26722
1,14363,26778
1,14364,26760
1,14365,26667
1,14366,26704
1,14367,26667
1,14368,26852
1,14369,26852
1,14370,26649
1,14371,26592
1,14372,26648
1,14373,26407
1,14374,26574
1,14375,26592
1,14376,26149
1,14377,26018
1,14378,26889
1,14379,26537
1,14380,26611
1,14381,26371
1,14382,26574
1,14383,26593
1,14384,26574
1,14385,26445
1,14386,26722
1,14387,26463
1,14388,26704
1,14389,26352
1,14390,26537
1,14391,26352
1,14392,26352
1,14393,26685
1,14394,26407
1,14395,26500
1,14396,26407
1,14397,30074
1,14398,27038
1,14399,26500
1,14400,26537
1,14401,26352
1,14402,26334
1,14403,26537
1,14404,26463
1,14405,26389
1,14406,26482
1,14407,27000
1,14408,26426
1,14409,26575
1,14410,26444
1,14411,26426
1,14412,26482
1,14413,26482
1,14414,26426
1,14415,26444
1,14416,26519
1,14417,26500
1,14418,26500
1,14419,26685
1,14420,26407
1,14421,26703
1,14422,26519
1,14423,26407
1,14424,26482
1,14425,26370
1,14426,26519
1,14427,26277
1,14428,26148
1,14429,26537
1,14430,26370
1,14431,26574
1,14432,26481
1,14433,26463
1,14434,26463
1,14435,26574
1,14436,30481
1,14437,26741
1,14438,26352
1,14439,26519
1,14440,26315
1,14441,26463
1,14442,26370
1,14443,26555
1,14444,26389
1,14445,26537
1,14446,26741
1,14447,26649
1,14448,26500
1,14449,26537
1,14450,26555
1,14451,26444
1,14452,26444
1,14453,26519
1,14454,26408
1,14455,26426
1,14456,26482
1,14457,26685
1,14458,26425
1,14459,26519
1,14460,26370
1,14461,26445
1,14462,26593
1,14463,26556
1,14464,26444
1,14465,26389
1,14466,26760
1,14467,26593
1,14468,26296
1,14469,26463
1,14470,26426
1,14471,26463
1,14472,26555
1,14473,26352
1,14474,26388
1,14475,29908
1,14476,26630
1,14477,26444
1,14478,26111
1,14479,26463
1,14480,26259
1,14481,26463
1,14482,26389
1,14483,26556
1,14484,26352
1,14485,26648
1,14486,26407
1,14487,26574
1,14488,26389
1,14489,26463
1,14490,26482
1,14491,26389
1,14492,26500
1,14493,26500
1,14494,26629
1,14495,26389
1,14496,26463
1,14497,26500
1,14498,26537
1,14499,26463
1,14500,26500
1,14501,26408
1,14502,26408
1,14503,26425
1,14504,30093
1,14505,26741
1,14506,26500
1,14507,26574
1,14508,26371
1,14509,26444
1,14510,26592
1,14511,26389
1,14512,26500
1,14513,26445
1,14514,26796
1,14515,26759
1,14516,37074
1,14517,28260
1,14518,26778
1,14519,26703
1,14520,26685
1,14521,26538
1,14522,26500
1,14523,26667
1,14524,26463
1,14525,26611
1,14526,26500
1,14527,26815
1,14528,26463
1,14529,26296
1,14530,26500
1,14531,26796
1,14532,26629
1,14533,26593
1,14534,27167
1,14535,26667
1,14536,26630
1,14537,26574
1,14538,26666
1,14539,26371
1,14540,26574
1,14541,26444
1,14542,26722
1,14543,30685
1,14544,26796
1,14545,26574
1,14546,26426
1,14547,26741
1,14548,26555
1,14549,26463
1,14550,26555
1,14551,26500
1,14552,26667
1,14553,26389
1,14554,26574
1,14555,26648
1,14556,26574
1,14557,26574
1,14558,26296
1,14559,26611
1,14560,26444
1,14561,26629
1,14562,26481
1,14563,26704
1,14564,26741
1,14565,26482
1,14566,26500
1,14567,26648
1,14568,26500
1,14569,26649
1,14570,26555
1,14571,26556
1,14572,26722
1,14573,26685
1,14574,26685
1,14575,26518
1,14576,26482
1,14577,26667
1,14578,26612
1,14579,26648
1,14580,26167
1,14581,26574
1,14582,26740
1,14583,26407
1,14584,26556
1,14585,26556
1,14586,26519
1,14587,26482
1,14588,26649
1,14589,26537
1,14590,26630
1,14591,26444
1,14592,26685
1,14593,26648
1,14594,26537
1,14595,26463
1,14596,26630
1,14597,26593
1,14598,26648
1,14599,26407
1,14600,26537
1,14601,26537
1,14602,26555
1,14603,26593
1,14604,26629
1,14605,26630
1,14606,26555
1,14607,26630
1,14608,26352
1,14609,26778
1,14610,26425
1,14611,30444
1,14612,26649
1,14613,26629
1,14614,26389
1,14615,26630
1,14616,26463
1,14617,26500
1,14618,26426
1,14619,26667
1,14620,26630
1,14621,27000
1,14622,26556
1,14623,26537
1,14624,26297
1,14625,26815
1,14626,26630
1,14627,26463
1,14628,26407
1,14629,26722
1,14630,26445
1,14631,26704
1,14632,26519
1,14633,26667
1,14634,26537
1,14635,26463
1,14636,26556
1,14637,26649
1,14638,26519
1,14639,26296
1,14640,26444
1,14641,26834
1,14642,26574
1,14643,26482
1,14644,26537
1,14645,26463
1,14646,26426
1,14647,26537
1,14648,26371
1,14649,26482
1,14650,30500
1,14651,26889
1,14652,26630
1,14653,26482
1,14654,26518
1,14655,26407
1,14656,26630
1,14657,26574
1,14658,26500
1,14659,26389
1,14660,26833
1,14661,26685
1,14662,26611
1,14663,26444
1,14664,26482
1,14665,26482
1,14666,27074
1,14667,26778
1,14668,26537
1,14669,26389
1,14670,26611
1,14671,26519
1,14672,26481
1,14673,26481
1,14674,26592
1,14675,26426
1,14676,26555
1,14677,26315
1,14678,26722
1,14679,26426
1,14680,26852
1,14681,26648
1,14682,26111
1,14683,26204
1,14684,26648
1,14685,26333
1,14686,26611
1,14687,26444
1,14688,26519
1,14689,26685
1,14690,26538
1,14691,26537
1,14692,26481
1,14693,26518
1,14694,26537
1,14695,26704
1,14696,26444
1,14697,26519
1,14698,26481
1,14699,26722
1,14700,26463
1,14701,26592
1,14702,26518
1,14703,26741
1,14704,26481
1,14705,26611
1,14706,26445
1,14707,26630
1,14708,26371
1,14709,26815
1,14710,26537
1,14711,35834
1,14712,28148
1,14713,26760
1,14714,26611
1,14715,26630
1,14716,26407
1,14717,26611
1,14718,30796
1,14719,26648
1,14720,26611
1,14721,26685
1,14722,26574
1,14723,26667
1,14724,26463
1,14725,26722
1,14726,26500
1,14727,26612
1,14728,26778
1,14729,26555
1,14730,26667
1,14731,26593
1,14732,26463
1,14733,26389
1,14734,26426
1,14735,26500
1,14736,26574
1,14737,26500
1,14738,26759
1,14739,26593
1,14740,26555
1,14741,26445
1,14742,26574
1,14743,26537
1,14744,26666
1,14745,26556
1,14746,26518
1,14747,26537
1,14748,26463
1,14749,26630
1,14750,26445
1,14751,26537
1,14752,26704
1,14753,26481
1,14754,26648
1,14755,26370
1,14756,26518
1,14757,26759
1,14758,26482
1,14759,26667
1,14760,26481
1,14761,26463
1,14762,26611
1,14763,26519
1,14764,26685
1,14765,26518
1,14766,26556
1,14767,26888
1,14768,26611
1,14769,26463
1,14770,26667
1,14771,26333
1,14772,26667
1,14773,26556
1,14774,26704
1,14775,26482
1,14776,26574
1,14777,26611
1,14778,26593
1,14779,26481
1,14780,26445
1,14781,26630
1,14782,26704
1,14783,26518
1,14784,26407
1,14785,26241
1,14786,26630
1,14787,26500
1,14788,26611
1,14789,26407
1,14790,26556
1,14791,26408
1,14792,26574
1,14793,26463
1,14794,26593
1,14795,26537
1,14796,26907
1,14797,26741
1,14798,26574
1,14799,26574
1,14800,26500
1,14801,26630
1,14802,26389
1,14803,26648
1,14804,26519
1,14805,26352
1,14806,26592
1,14807,26629
1,14808,26463
1,14809,26482
1,14810,26574
1,14811,26482
1,14812,26593
1,14813,26482
1,14814,26686
1,14815,26500
1,14816,26759
1,14817,26666
1,14818,26685
1,14819,26407
1,14820,26685
1,14821,26408
1,14822,26630
1,14823,26463
1,14824,26518
1,14825,27963
1,14826,26833
1,14827,26555
1,14828,26760
1,14829,26425
1,14830,26519
1,14831,26833
1,14832,26648
1,14833,26870
1,14834,27240
1,14835,26519
1,14836,26556
1,14837,26592
1,14838,26314
1,14839,26704
1,14840,26741
1,14841,26556
1,14842,26722
1,14843,26722
1,14844,26612
1,14845,26574
1,14846,26593
1,14847,26574
1,14848,26537
1,14849,26519
1,14850,26593
1,14851,26667
1,14852,26648
1,14853,26704
1,14854,26704
1,14855,26833
1,14856,26685
1,14857,26685
1,14858,26796
1,14859,26722
1,14860,26741
1,14861,26611
1,14862,26426
1,14863,26370
1,14864,30148
1,14865,26852
1,14866,26463
1,14867,26537
1,14868,26482
1,14869,26648
1,14870,26463
1,14871,26352
1,14872,26481
1,14873,26574
1,14874,29945
1,14875,26815
1,14876,26426
1,14877,26445
1,14878,26556
1,14879,26463
1,14880,26371
1,14881,26407
1,14882,26537
1,14883,26482
1,14884,26778
1,14885,26556
1,14886,26333
1,14887,26463
1,14888,26592
1,14889,26500
1,14890,26389
1,14891,26648
1,14892,26778
1,14893,26537
1,14894,26851
1,14895,26796
1,14896,26611
1,14897,26667
1,14898,26444
1,14899,26907
1,14900,26556
1,14901,26834
1,14902,26963
1,14903,30648
1,14904,26871
1,14905,27148
1,14906,35963
1,14907,28056
1,14908,26907
1,14909,26685
1,14910,26666
1,14911,26797
1,14912,26592
1,14913,27278
1,14914,26778
1,14915,26445
1,14916,26500
1,14917,26611
1,14918,26500
1,14919,26592
1,14920,26426
1,14921,26463
1,14922,26389
1,14923,26741
1,14924,26574
1,14925,26407
1,14926,26537
1,14927,26445
1,14928,26444
1,14929,26463
1,14930,26537
1,14931,26500
1,14932,30630
1,14933,26759
1,14934,26537
1,14935,26537
1,14936,26444
1,14937,26185
1,14938,26111
1,14939,26426
1,14940,26463
1,14941,26500
1,14942,31444
1,14943,26592
1,14944,26463
1,14945,26426
1,14946,26278
1,14947,26593
1,14948,26389
1,14949,26408
1,14950,26389
1,14951,26592
1,14952,26833
1,14953,26629
1,14954,26630
1,14955,26482
1,14956,26500
1,14957,26648
1,14958,26575
1,14959,26574
1,14960,26777
1,14961,26574
1,14962,26833
1,14963,26759
1,14964,26463
1,14965,26445
1,14966,26666
1,14967,26463
1,14968,26722
1,14969,26685
1,14970,26518
1,14971,30463
1,14972,26815
1,14973,26685
1,14974,26537
1,14975,26759
1,14976,26445
1,14977,26685
1,14978,26463
1,14979,26796
1,14980,26630
1,14981,30111
1,14982,26889
1,14983,26500
1,14984,26759
1,14985,26463
1,14986,26667
1,14987,26538
1,14988,26389
1,14989,26204
1,14990,26629
1,14991,26611
1,14992,26667
1,14993,26593
1,14994,26426
1,14995,26519
1,14996,26463
1,14997,26741
1,14998,26574
1,14999,26556
1,15000,26444
1,15001,26778
1,15002,26759
1,15003,26704
1,15004,26833
1,15005,26685
1,15006,26722
1,15007,26685
1,15008,26630
1,15009,26500
1,15010,30259
1,15011,26833
1,15012,26407
1,15013,26556
1,15014,26482
1,15015,26481
1,15016,26389
1,15017,26333
1,15018,26575
1,15019,26518
1,15020,29963
1,15021,26759
1,15022,26408
1,15023,26537
1,15024,26352
1,15025,26352
1,15026,26444
1,15027,26389
1,15028,26407
1,15029,26759
1,15030,26667
1,15031,26425
1,15032,26518
1,15033,26592
1,15034,26519
1,15035,26408
1,15036,26333
1,15037,26408
1,15038,26648
1,15039,29797
1,15040,26444
1,15041,26666
1,15042,26500
1,15043,26296
1,15044,26612
1,15045,26444
1,15046,26518
1,15047,26463
1,15048,26389
1,15049,30019
1,15050,26814
1,15051,26500
1,15052,26426
1,15053,26629
1,15054,26537
1,15055,26555
1,15056,26592
1,15057,26519
1,15058,26352
1,15059,26778
1,15060,26574
1,15061,26463
1,15062,26500
1,15063,26296
1,15064,26518
1,15065,26704
1,15066,26334
1,15067,26556
1,15068,26333
1,15069,26723
1,15070,26704
1,15071,26407
1,15072,26278
1,15073,26351
1,15074,26333
1,15075,26445
1,15076,26352
1,15077,26444
1,15078,30240
1,15079,26797
1,15080,26629
1,15081,26500
1,15082,26593
1,15083,26481
1,15084,26518
1,15085,26352
1,15086,26519
1,15087,26556
1,15088,30093
1,15089,26945
1,15090,26222
1,15091,26148
1,15092,26685
1,15093,26537
1,15094,26629
1,15095,26629
1,15096,26685
1,15097,26685
1,15098,26704
1,15099,26482
1,15100,26500
1,15101,35297
1,15102,28148
1,15103,26852
1,15104,26889
1,15105,26556
1,15106,26760
1,15107,26611
1,15108,26889
1,15109,26648
1,15110,26907
1,15111,26666
1,15112,26815
1,15113,26666
1,15114,26815
1,15115,26703
1,15116,26574
1,15117,30574
1,15118,26648
1,15119,26759
1,15120,26519
1,15121,26537
1,15122,26686
1,15123,26519
1,15124,26537
1,15125,26555
1,15126,26555
1,15127,26982
1,15128,26574
1,15129,26630
1,15130,26574
