CPU,NUMERO_ITERACION,LATENCIA
0,16563,16074
0,16564,14982
0,16565,12537
0,16566,13463
0,16567,16630
0,16568,19444
0,16569,14852
0,16570,22333
0,16571,18000
0,16572,33518
0,16573,24130
0,16574,15185
0,16575,16870
0,16576,18500
0,16577,28000
0,16578,20666
0,16579,15315
0,16580,12833
0,16581,20519
0,16582,15112
0,16583,12833
0,16584,13963
0,16585,12629
0,16586,11704
0,16587,12352
0,16588,14500
0,16589,15352
0,16590,14834
0,16591,14574
0,16592,13425
0,16593,13074
0,16594,16204
0,16595,14111
0,16596,18518
0,16597,14223
0,16598,14037
0,16599,13870
0,16600,13166
0,16601,20185
0,16602,15018
0,16603,22370
0,16604,16852
0,16605,15667
0,16606,16445
0,16607,24018
0,16608,21167
0,16609,20278
0,16610,10408
0,16611,29333
0,16612,29981
0,16613,21334
0,16614,11852
0,16615,12445
0,16616,13166
0,16617,20315
0,16618,18389
0,16619,11685
0,16620,11685
0,16621,13482
0,16622,17667
0,16623,13481
0,16624,14074
0,16625,14685
0,16626,13185
0,16627,21333
0,16628,39167
0,16629,22889
0,16630,15166
0,16631,19834
0,16632,17833
0,16633,12352
0,16634,15148
0,16635,13334
0,16636,13649
0,16637,12592
0,16638,14907
0,16639,14982
0,16640,15000
0,16641,23926
0,16642,16425
0,16643,11889
0,16644,15556
0,16645,12834
0,16646,11407
0,16647,15019
0,16648,15296
0,16649,17352
0,16650,27297
0,16651,18537
0,16652,11722
0,16653,15130
0,16654,12019
0,16655,16000
0,16656,22982
0,16657,17852
0,16658,17166
0,16659,16833
0,16660,20018
0,16661,15186
0,16662,28648
0,16663,38000
0,16664,21519
0,16665,14000
0,16666,12667
0,16667,14704
0,16668,12148
0,16669,11963
0,16670,24982
0,16671,20648
0,16672,19204
0,16673,15630
0,16674,17630
0,16675,17537
0,16676,16667
0,16677,9815
0,16678,13037
0,16679,13222
0,16680,15945
0,16681,19111
0,16682,17000
0,16683,13203
0,16684,24685
0,16685,23648
0,16686,37167
0,16687,25000
0,16688,17685
0,16689,13278
0,16690,12704
0,16691,15648
0,16692,15167
0,16693,13667
0,16694,13574
0,16695,13352
0,16696,14148
0,16697,14574
0,16698,22815
0,16699,19815
0,16700,15185
0,16701,14852
0,16702,15185
0,16703,19537
0,16704,13945
0,16705,14519
0,16706,12963
0,16707,14019
0,16708,14148
0,16709,12611
0,16710,17982
0,16711,17000
0,16712,11815
0,16713,21537
0,16714,14630
0,16715,18777
0,16716,13149
0,16717,17777
0,16718,12797
0,16719,26371
0,16720,12074
0,16721,13481
0,16722,23593
0,16723,15278
0,16724,10296
0,16725,17666
0,16726,20352
0,16727,14278
0,16728,11666
0,16729,13500
0,16730,11778
0,16731,11555
0,16732,17000
0,16733,17334
0,16734,27296
0,16735,23704
0,16736,16500
0,16737,12815
0,16738,14648
0,16739,19019
0,16740,21000
0,16741,15982
0,16742,12500
0,16743,12926
0,16744,14814
0,16745,12166
0,16746,11037
0,16747,10852
0,16748,22482
0,16749,27352
0,16750,19629
0,16751,15945
0,16752,11686
0,16753,16481
0,16754,17130
0,16755,20166
0,16756,15204
0,16757,14352
0,16758,14352
0,16759,13223
0,16760,18593
0,16761,19185
0,16762,14741
0,16763,15185
0,16764,14963
0,16765,16018
0,16766,15592
0,16767,15852
0,16768,37240
0,16769,28797
0,16770,20482
0,16771,15018
0,16772,38852
0,16773,25445
0,16774,14352
0,16775,12703
0,16776,12685
0,16777,12926
0,16778,15852
0,16779,23518
0,16780,14333
0,16781,15185
0,16782,15000
0,16783,24185
0,16784,21686
0,16785,15167
0,16786,15648
0,16787,15500
0,16788,13185
0,16789,12815
0,16790,10000
0,16791,12037
0,16792,13333
0,16793,11000
0,16794,14871
0,16795,14481
0,16796,13223
0,16797,13334
0,16798,15000
0,16799,14241
0,16800,13518
0,16801,13352
0,16802,15111
0,16803,23167
0,16804,15166
0,16805,18519
0,16806,27481
0,16807,20815
0,16808,21519
0,16809,14852
0,16810,13222
0,16811,16555
0,16812,13537
0,16813,15074
0,16814,11352
0,16815,19351
0,16816,27481
0,16817,17834
0,16818,12037
0,16819,14166
0,16820,13185
0,16821,14333
0,16822,35000
0,16823,26630
0,16824,15704
0,16825,12704
0,16826,46148
0,16827,36815
0,16828,20500
0,16829,14000
0,16830,9592
0,16831,10315
0,16832,11944
0,16833,12685
0,16834,15445
0,16835,13481
0,16836,12741
0,16837,14667
0,16838,12000
0,16839,13481
0,16840,13111
0,16841,11167
0,16842,12277
0,16843,14908
0,16844,24482
0,16845,14518
0,16846,13945
0,16847,9666
0,16848,12666
0,16849,12685
0,16850,13370
0,16851,13167
0,16852,11833
0,16853,21296
0,16854,22000
0,16855,17370
0,16856,13130
0,16857,12852
0,16858,22037
0,16859,32277
0,16860,25667
0,16861,15186
0,16862,12408
0,16863,13704
0,16864,15315
0,16865,19555
0,16866,14055
0,16867,13797
0,16868,16963
0,16869,25852
0,16870,17481
0,16871,19240
0,16872,17500
0,16873,24259
0,16874,22722
0,16875,20333
0,16876,12259
0,16877,14537
0,16878,16778
0,16879,12796
0,16880,13852
0,16881,15834
0,16882,28166
0,16883,19833
0,16884,12185
0,16885,10074
0,16886,16240
0,16887,22204
0,16888,15056
0,16889,15334
0,16890,13500
0,16891,10167
0,16892,12667
0,16893,15166
0,16894,14686
0,16895,13778
0,16896,11000
0,16897,11870
0,16898,16481
0,16899,19519
0,16900,23167
0,16901,18648
0,16902,13981
0,16903,20648
0,16904,19852
0,16905,16907
0,16906,13611
0,16907,16481
0,16908,12167
0,16909,13685
0,16910,30833
0,16911,19111
0,16912,14741
0,16913,12981
0,16914,13815
0,16915,14741
0,16916,12148
0,16917,13704
0,16918,15037
0,16919,9833
0,16920,11907
0,16921,16130
0,16922,14037
0,16923,13963
0,16924,12963
0,16925,14926
0,16926,13759
0,16927,13685
0,16928,12593
0,16929,24407
0,16930,29296
0,16931,16315
0,16932,11167
0,16933,15334
0,16934,13167
0,16935,16871
0,16936,18963
0,16937,16834
0,16938,21204
0,16939,22129
0,16940,18000
0,16941,23741
0,16942,24444
0,16943,16000
0,16944,28129
0,16945,29834
0,16946,40648
0,16947,30870
0,16948,19315
0,16949,11037
0,16950,13722
0,16951,11111
0,16952,12093
0,16953,12833
0,16954,11778
0,16955,16796
0,16956,16741
0,16957,17408
0,16958,17166
0,16959,20797
0,16960,16500
0,16961,13777
0,16962,13463
0,16963,13815
0,16964,12870
0,16965,12666
0,16966,11482
0,16967,15018
0,16968,15500
0,16969,34815
0,16970,25000
0,16971,16352
0,16972,12741
0,16973,13334
0,16974,12111
0,16975,13870
0,16976,11685
0,16977,17333
0,16978,13333
0,16979,13018
0,16980,13963
0,16981,15000
0,16982,14982
0,16983,13056
0,16984,35907
0,16985,23648
0,16986,13037
0,16987,12129
0,16988,13000
0,16989,14982
0,16990,13944
0,16991,15834
0,16992,12130
0,16993,12537
0,16994,16500
0,16995,15814
0,16996,21352
0,16997,14037
0,16998,28667
0,16999,23833
0,17000,12277
0,17001,11019
0,17002,12833
0,17003,31370
0,17004,45185
0,17005,21796
0,17006,14500
0,17007,13667
0,17008,13629
0,17009,14574
0,17010,12815
0,17011,13574
0,17012,13593
0,17013,13092
0,17014,11278
0,17015,13463
0,17016,12000
0,17017,12166
0,17018,13667
0,17019,13500
0,17020,16000
0,17021,16038
0,17022,15148
0,17023,13462
0,17024,15518
0,17025,16981
0,17026,23611
0,17027,19352
0,17028,10981
0,17029,13982
0,17030,14408
0,17031,13500
0,17032,21796
0,17033,15296
0,17034,10092
0,17035,13574
0,17036,13759
0,17037,14685
0,17038,13444
0,17039,12204
0,17040,25815
0,17041,17851
0,17042,37352
0,17043,30148
0,17044,26148
0,17045,18352
0,17046,14500
0,17047,13018
0,17048,13186
0,17049,14352
0,17050,21649
0,17051,19185
0,17052,13741
0,17053,18352
0,17054,14463
0,17055,9760
0,17056,14629
0,17057,15148
0,17058,15111
0,17059,13481
0,17060,13556
0,17061,12445
0,17062,12797
0,17063,15833
0,17064,14222
0,17065,38000
0,17066,27333
0,17067,19130
0,17068,13241
0,17069,36629
0,17070,23482
0,17071,18833
0,17072,12426
0,17073,23963
0,17074,39149
0,17075,27481
0,17076,21648
0,17077,18500
0,17078,13148
0,17079,10630
0,17080,13018
0,17081,14648
0,17082,17204
0,17083,16185
0,17084,11685
0,17085,15185
0,17086,13834
0,17087,13870
0,17088,17315
0,17089,20666
0,17090,14815
0,17091,37796
0,17092,20630
0,17093,14463
0,17094,14981
0,17095,18481
0,17096,16574
0,17097,12315
0,17098,13666
0,17099,13148
0,17100,11703
0,17101,13444
0,17102,14111
0,17103,11333
0,17104,14463
0,17105,24445
0,17106,22648
0,17107,18333
0,17108,20315
0,17109,19111
0,17110,18296
0,17111,13463
0,17112,18982
0,17113,12703
0,17114,17648
0,17115,20648
0,17116,13741
0,17117,13630
0,17118,14000
0,17119,10166
0,17120,11296
0,17121,11222
0,17122,13982
0,17123,12000
0,17124,11481
0,17125,13315
0,17126,14834
0,17127,13149
0,17128,19833
0,17129,17833
0,17130,14074
0,17131,15463
0,17132,19204
0,17133,16630
0,17134,12833
0,17135,12944
0,17136,12722
0,17137,10815
0,17138,15740
0,17139,13148
0,17140,22722
0,17141,15296
0,17142,24537
0,17143,27463
0,17144,14704
0,17145,12037
0,17146,12445
0,17147,22167
0,17148,40537
0,17149,22667
0,17150,16629
0,17151,13593
0,17152,13815
0,17153,13389
0,17154,12481
0,17155,17240
0,17156,17500
0,17157,17167
0,17158,17833
0,17159,25834
0,17160,28759
0,17161,28315
0,17162,20166
0,17163,14000
0,17164,32296
0,17165,29500
0,17166,23000
0,17167,15333
0,17168,14500
0,17169,13185
0,17170,14797
0,17171,12870
0,17172,26352
0,17173,17852
0,17174,13796
0,17175,15815
0,17176,12834
0,17177,13129
0,17178,14704
0,17179,16648
0,17180,13204
0,17181,13815
0,17182,16056
0,17183,16666
0,17184,17463
0,17185,23556
0,17186,20500
0,17187,11741
0,17188,13352
0,17189,16223
0,17190,12648
0,17191,12019
0,17192,12537
0,17193,14852
0,17194,12667
0,17195,14981
0,17196,15315
0,17197,11333
0,17198,11852
0,17199,13649
0,17200,10760
0,17201,11167
0,17202,13685
0,17203,10815
0,17204,12333
0,17205,16371
0,17206,18833
0,17207,14648
0,17208,21389
0,17209,24481
0,17210,17352
0,17211,11444
0,17212,12667
0,17213,16982
0,17214,42203
0,17215,23185
0,17216,17815
0,17217,15500
0,17218,19537
0,17219,22000
0,17220,14963
0,17221,17019
0,17222,20648
0,17223,30778
0,17224,22907
0,17225,15519
0,17226,13519
0,17227,11130
0,17228,13629
0,17229,12686
0,17230,15667
0,17231,17166
0,17232,39815
0,17233,28482
0,17234,26630
0,17235,28481
0,17236,19370
0,17237,14167
0,17238,15148
0,17239,11167
0,17240,13908
0,17241,13296
0,17242,18352
0,17243,15000
0,17244,13537
0,17245,18019
0,17246,13981
0,17247,12130
0,17248,12944
0,17249,12666
0,17250,15667
0,17251,11852
0,17252,11667
0,17253,13852
0,17254,12111
0,17255,13667
0,17256,14185
0,17257,13981
0,17258,20815
0,17259,23000
0,17260,21056
0,17261,13648
0,17262,13630
0,17263,11500
0,17264,13389
0,17265,13055
0,17266,12092
0,17267,25667
0,17268,30833
0,17269,18093
0,17270,11778
0,17271,21037
0,17272,29463
0,17273,25648
0,17274,19333
0,17275,15000
0,17276,14166
0,17277,36871
0,17278,35481
0,17279,56852
0,17280,13130
0,17281,12407
0,17282,14167
0,17283,16685
0,17284,22963
0,17285,35000
0,17286,25870
0,17287,18037
0,17288,12945
0,17289,24611
0,17290,25722
0,17291,13852
0,17292,14833
0,17293,19148
0,17294,19500
0,17295,12685
0,17296,13278
0,17297,15593
0,17298,17259
0,17299,18833
0,17300,13037
0,17301,11981
0,17302,13629
0,17303,15333
0,17304,13982
0,17305,14500
0,17306,17315
0,17307,21166
0,17308,17667
0,17309,14685
0,17310,11037
0,17311,13019
0,17312,16667
0,17313,13963
0,17314,14537
0,17315,14019
0,17316,12870
0,17317,11870
0,17318,15204
0,17319,11907
0,17320,14759
0,17321,10666
0,17322,14685
0,17323,12870
0,17324,13630
0,17325,16018
0,17326,19630
0,17327,11204
0,17328,12334
0,17329,15370
0,17330,14444
0,17331,16871
0,17332,16481
0,17333,12037
0,17334,12926
0,17335,14500
0,17336,13796
0,17337,12704
0,17338,15500
0,17339,12408
0,17340,14834
0,17341,17555
0,17342,15796
0,17343,18907
0,17344,15444
0,17345,12834
0,17346,10907
0,17347,13704
0,17348,10667
0,17349,17130
0,17350,18851
0,17351,28185
0,17352,15870
0,17353,36981
0,17354,27019
0,17355,23629
0,17356,28556
0,17357,16241
0,17358,13333
0,17359,10389
0,17360,12018
0,17361,12334
0,17362,15518
0,17363,34648
0,17364,26334
0,17365,17166
0,17366,12148
0,17367,13277
0,17368,13482
0,17369,13518
0,17370,14537
0,17371,12963
0,17372,20315
0,17373,17556
0,17374,14925
0,17375,20500
0,17376,21019
0,17377,13185
0,17378,11981
0,17379,12815
0,17380,11315
0,17381,24297
0,17382,19315
0,17383,12426
0,17384,10574
0,17385,13871
0,17386,15333
0,17387,15444
0,17388,16204
0,17389,15334
0,17390,11815
0,17391,14648
0,17392,11370
0,17393,17167
0,17394,16166
0,17395,12093
0,17396,11944
0,17397,26686
0,17398,36852
0,17399,33167
0,17400,26574
0,17401,10926
0,17402,11297
0,17403,12518
0,17404,13833
0,17405,13019
0,17406,11481
0,17407,13667
0,17408,11555
0,17409,10204
0,17410,12370
0,17411,11741
0,17412,14185
0,17413,11630
0,17414,11352
0,17415,13333
0,17416,11203
0,17417,11018
0,17418,14982
0,17419,11926
0,17420,11074
0,17421,12389
0,17422,11982
0,17423,12167
0,17424,9908
0,17425,13111
0,17426,11463
0,17427,13130
0,17428,11186
0,17429,11889
0,17430,21908
0,17431,29018
0,17432,15852
0,17433,11574
0,17434,11648
0,17435,12260
0,17436,15963
0,17437,19925
0,17438,18704
0,17439,12796
0,17440,16315
0,17441,25426
0,17442,20111
0,17443,13352
0,17444,14148
0,17445,28704
0,17446,27093
0,17447,24851
0,17448,14389
0,17449,15611
0,17450,24352
0,17451,22000
0,17452,15000
0,17453,13000
0,17454,14056
0,17455,31408
0,17456,17371
0,17457,15037
0,17458,19685
0,17459,14982
0,17460,14518
0,17461,26500
0,17462,25018
0,17463,19352
0,17464,13648
0,17465,13629
0,17466,16500
0,17467,12334
0,17468,13685
0,17469,12944
0,17470,12759
0,17471,18093
0,17472,37333
0,17473,27704
0,17474,22129
0,17475,12722
0,17476,15333
0,17477,16463
0,17478,16371
0,17479,27852
0,17480,26814
0,17481,17852
0,17482,11963
0,17483,11500
0,17484,15981
0,17485,15223
0,17486,13926
0,17487,12759
0,17488,12574
0,17489,13352
0,17490,14167
0,17491,14203
0,17492,36648
0,17493,28463
0,17494,17871
0,17495,17833
0,17496,26334
0,17497,17685
0,17498,16834
0,17499,17962
0,17500,12852
0,17501,17370
0,17502,14815
0,17503,13093
0,17504,13575
0,17505,19075
0,17506,13852
0,17507,10481
0,17508,10926
0,17509,16463
0,17510,13611
0,17511,14833
0,17512,12852
0,17513,12815
0,17514,20815
0,17515,12259
0,17516,12537
0,17517,10111
0,17518,10500
0,17519,13796
0,17520,12556
0,17521,11426
0,17522,9630
0,17523,11963
0,17524,10185
0,17525,13037
0,17526,13592
0,17527,19111
0,17528,10740
0,17529,34111
0,17530,15278
0,17531,41314
0,17532,28667
0,17533,19611
0,17534,12445
0,17535,14685
0,17536,14481
0,17537,10963
0,17538,22537
0,17539,18852
0,17540,9296
0,17541,15648
0,17542,13740
0,17543,14704
0,17544,12408
0,17545,13982
0,17546,11352
0,17547,13982
0,17548,15074
0,17549,20833
0,17550,13685
0,17551,12815
0,17552,12426
0,17553,14333
0,17554,13315
0,17555,12259
0,17556,19315
0,17557,13500
0,17558,11723
0,17559,12056
0,17560,11889
0,17561,12704
0,17562,18315
0,17563,27333
0,17564,18519
0,17565,12000
0,17566,15000
0,17567,23759
0,17568,14870
0,17569,13093
0,17570,28500
0,17571,29685
0,17572,20167
0,17573,23815
0,17574,11185
0,17575,14037
0,17576,30963
0,17577,20852
0,17578,13704
0,17579,14852
0,17580,15315
0,17581,14426
0,17582,12481
0,17583,12686
0,17584,13870
0,17585,13519
0,17586,12852
0,17587,11982
0,17588,19000
0,17589,15278
0,17590,14352
0,17591,13778
0,17592,14018
0,17593,15148
0,17594,23000
0,17595,36129
0,17596,28704
0,17597,19500
0,17598,12685
0,17599,10834
0,17600,14074
0,17601,15796
0,17602,19685
0,17603,13093
0,17604,17000
0,17605,15315
0,17606,15852
0,17607,12667
0,17608,10482
0,17609,11352
0,17610,12815
0,17611,12167
0,17612,12722
0,17613,13259
0,17614,14537
0,17615,24963
0,17616,30000
0,17617,23018
0,17618,14259
0,17619,12481
0,17620,9981
0,17621,25296
0,17622,16166
0,17623,17018
0,17624,17982
0,17625,13482
0,17626,13852
0,17627,15833
0,17628,14722
0,17629,11944
0,17630,10463
0,17631,10741
0,17632,21481
0,17633,27519
0,17634,22037
0,17635,14963
0,17636,12963
0,17637,11148
0,17638,13296
0,17639,9241
0,17640,11537
0,17641,14204
0,17642,13426
0,17643,15037
0,17644,39185
0,17645,27352
0,17646,21982
0,17647,11167
0,17648,16741
0,17649,30981
0,17650,17500
0,17651,16481
0,17652,12982
0,17653,13426
0,17654,16500
0,17655,20148
0,17656,28018
0,17657,17186
0,17658,15481
0,17659,20000
0,17660,11444
0,17661,11370
0,17662,12833
0,17663,14092
0,17664,32315
0,17665,23518
0,17666,24481
0,17667,40982
0,17668,38074
0,17669,25259
0,17670,12833
0,17671,10408
0,17672,17944
0,17673,15852
0,17674,12556
0,17675,25889
0,17676,25889
0,17677,26167
0,17678,23481
0,17679,21334
0,17680,16982
0,17681,30537
0,17682,12500
0,17683,12167
0,17684,9075
0,17685,11982
0,17686,10778
0,17687,12056
0,17688,11167
0,17689,12389
0,17690,10926
0,17691,12185
0,17692,35796
0,17693,37186
0,17694,35148
0,17695,28333
0,17696,24852
0,17697,17685
0,17698,14019
0,17699,13685
0,17700,10870
0,17701,12574
0,17702,21833
0,17703,25500
0,17704,18000
0,17705,16019
0,17706,14870
0,17707,17500
0,17708,14352
0,17709,14185
0,17710,11500
0,17711,12667
0,17712,12574
0,17713,12666
0,17714,15908
0,17715,13740
0,17716,15537
0,17717,12186
0,17718,10074
0,17719,12778
0,17720,11315
0,17721,12519
0,17722,11352
0,17723,11482
0,17724,14685
0,17725,12833
0,17726,9667
0,17727,14148
0,17728,12944
0,17729,16203
0,17730,16667
0,17731,13814
0,17732,12851
0,17733,18333
0,17734,13759
0,17735,22222
0,17736,26241
0,17737,19019
0,17738,14982
0,17739,15797
0,17740,15000
0,17741,35629
0,17742,9982
0,17743,12648
0,17744,14408
0,17745,20000
0,17746,30667
0,17747,40482
0,17748,22166
0,17749,12834
0,17750,11500
0,17751,10963
0,17752,11037
0,17753,11796
0,17754,13389
0,17755,11944
0,17756,15204
0,17757,13185
0,17758,15666
0,17759,14834
0,17760,15166
0,17761,11389
0,17762,15500
0,17763,14000
0,17764,11778
0,17765,13611
0,17766,20611
0,17767,15463
0,17768,14204
0,17769,12630
0,17770,14167
0,17771,18426
0,17772,29259
0,17773,22833
0,17774,14704
0,17775,14833
0,17776,23166
0,17777,22982
0,17778,17407
0,17779,16667
0,17780,11741
0,17781,13630
0,17782,15704
0,17783,15315
0,17784,11537
0,17785,17722
0,17786,12259
0,17787,10352
0,17788,12982
0,17789,13463
0,17790,14833
0,17791,15907
0,17792,12630
0,17793,14130
0,17794,14351
0,17795,40000
0,17796,30111
0,17797,17852
0,17798,13111
0,17799,17741
0,17800,14667
0,17801,21463
0,17802,22685
0,17803,33000
0,17804,18296
0,17805,16371
0,17806,15871
0,17807,22629
0,17808,29167
0,17809,17667
0,17810,37814
0,17811,21000
0,17812,40148
0,17813,27500
0,17814,17352
0,17815,14796
0,17816,16648
0,17817,17852
0,17818,12333
0,17819,14593
0,17820,11889
0,17821,12537
0,17822,12574
0,17823,12611
0,17824,17481
0,17825,18871
0,17826,17981
0,17827,13778
0,17828,11278
0,17829,11426
0,17830,13482
0,17831,12518
0,17832,13629
0,17833,10649
0,17834,11796
0,17835,17074
0,17836,14703
0,17837,14500
0,17838,12148
0,17839,12185
0,17840,11333
0,17841,10963
0,17842,13166
0,17843,17834
0,17844,21685
0,17845,11297
0,17846,13537
0,17847,14519
0,17848,15333
0,17849,11741
0,17850,21648
0,17851,11871
0,17852,13704
0,17853,19852
0,17854,14519
0,17855,13667
0,17856,12870
0,17857,13389
0,17858,11666
0,17859,11889
0,17860,16704
0,17861,25945
0,17862,23463
0,17863,24834
0,17864,21685
0,17865,16315
0,17866,14667
0,17867,15167
0,17868,10296
0,17869,17185
0,17870,21666
0,17871,13185
0,17872,16149
0,17873,38796
0,17874,25352
0,17875,17574
0,17876,18649
0,17877,14667
0,17878,19240
0,17879,12426
0,17880,15889
0,17881,10315
0,17882,12722
0,17883,16463
0,17884,30018
0,17885,25963
0,17886,14500
0,17887,15685
0,17888,17167
0,17889,17667
0,17890,13685
0,17891,12871
0,17892,10852
0,17893,12648
0,17894,11333
0,17895,9185
0,17896,13037
0,17897,10185
0,17898,13315
0,17899,15055
0,17900,31000
0,17901,25167
0,17902,12685
0,17903,13537
0,17904,12852
0,17905,38815
0,17906,27500
0,17907,18537
0,17908,19704
0,17909,29000
0,17910,20537
0,17911,16870
0,17912,17074
0,17913,10481
0,17914,12537
0,17915,15167
0,17916,12648
0,17917,11685
0,17918,11908
0,17919,11648
0,17920,13352
0,17921,19019
0,17922,14149
0,17923,12351
0,17924,10185
0,17925,10833
0,17926,13093
0,17927,11722
0,17928,12389
0,17929,10111
0,17930,12148
0,17931,10204
0,17932,10019
0,17933,11796
0,17934,11871
0,17935,18593
0,17936,12740
0,17937,15445
0,17938,14166
0,17939,14685
0,17940,21445
0,17941,13981
0,17942,12889
0,17943,11315
0,17944,14667
0,17945,14704
0,17946,14815
0,17947,12481
0,17948,14185
0,17949,15389
0,17950,16963
0,17951,12833
0,17952,14223
0,17953,12648
0,17954,17482
0,17955,24018
0,17956,18963
0,17957,14314
0,17958,11241
0,17959,13574
0,17960,14500
0,17961,12166
0,17962,15667
0,17963,14055
0,17964,21630
0,17965,19481
0,17966,12352
0,17967,14037
0,17968,16018
0,17969,29649
0,17970,16629
0,17971,15352
0,17972,12833
0,17973,14315
0,17974,26648
0,17975,24537
0,17976,16482
0,17977,28185
0,17978,15056
0,17979,12426
0,17980,19666
0,17981,15611
0,17982,28685
0,17983,22000
0,17984,13167
0,17985,9482
0,17986,15167
0,17987,16297
0,17988,27388
0,17989,17148
0,17990,17593
0,17991,19648
0,17992,14778
0,17993,14166
0,17994,15926
0,17995,16222
0,17996,12667
0,17997,18518
0,17998,19907
0,17999,13426
0,18000,12166
0,18001,12167
0,18002,14185
0,18003,12500
0,18004,13130
0,18005,12315
0,18006,16426
0,18007,28796
0,18008,12037
0,18009,14796
0,18010,11426
0,18011,16352
0,18012,14981
0,18013,11667
0,18014,13407
0,18015,11185
0,18016,15204
0,18017,16426
0,18018,24537
0,18019,14333
0,18020,13370
0,18021,12945
0,18022,13185
0,18023,13000
0,18024,15222
0,18025,12167
0,18026,14222
0,18027,11500
0,18028,12315
0,18029,14129
0,18030,12037
0,18031,18370
0,18032,27963
0,18033,17463
0,18034,14334
0,18035,19833
0,18036,46148
0,18037,27648
0,18038,19111
0,18039,27352
0,18040,16537
0,18041,12463
0,18042,14796
0,18043,36870
0,18044,21833
0,18045,14166
0,18046,13537
0,18047,12333
0,18048,13148
0,18049,13871
0,18050,11981
0,18051,15186
0,18052,16148
0,18053,13371
0,18054,18018
0,18055,20352
0,18056,25333
0,18057,13297
0,18058,14648
0,18059,12166
0,18060,20666
0,18061,19889
0,18062,13833
0,18063,13130
0,18064,12963
0,18065,13722
0,18066,18000
0,18067,14315
0,18068,15241
0,18069,24167
0,18070,21000
0,18071,13740
0,18072,13241
0,18073,28112
0,18074,19333
0,18075,16426
0,18076,30019
0,18077,35889
0,18078,26352
0,18079,15333
0,18080,13093
0,18081,28019
0,18082,33963
0,18083,32000
0,18084,50685
0,18085,21149
0,18086,15555
0,18087,11000
0,18088,12037
0,18089,14241
0,18090,26000
0,18091,24222
0,18092,16241
0,18093,15833
0,18094,12629
0,18095,14500
0,18096,14019
0,18097,22482
0,18098,22500
0,18099,16074
0,18100,13759
0,18101,13629
0,18102,14834
0,18103,12685
0,18104,12537
0,18105,11111
0,18106,13185
0,18107,11945
0,18108,10333
0,18109,11167
0,18110,12574
0,18111,12796
0,18112,13315
0,18113,14222
0,18114,14315
0,18115,13981
0,18116,13667
0,18117,11518
0,18118,12685
0,18119,12981
0,18120,17574
0,18121,18982
0,18122,28092
0,18123,31852
0,18124,15963
0,18125,15000
0,18126,15185
0,18127,17630
0,18128,11000
0,18129,14130
0,18130,13685
0,18131,13167
0,18132,16944
0,18133,29667
0,18134,20852
0,18135,17685
0,18136,22519
0,18137,24500
0,18138,25166
0,18139,20334
0,18140,11592
0,18141,11296
0,18142,14648
0,18143,14334
0,18144,37982
0,18145,24000
0,18146,16685
0,18147,14000
0,18148,26500
0,18149,20129
0,18150,15352
0,18151,14000
0,18152,10648
0,18153,12889
0,18154,9648
0,18155,15649
0,18156,33871
0,18157,26648
0,18158,26315
0,18159,21000
0,18160,13203
0,18161,12537
0,18162,12851
0,18163,13667
0,18164,15185
0,18165,11537
0,18166,15630
0,18167,14222
0,18168,17130
0,18169,10981
0,18170,13112
0,18171,14703
0,18172,14482
0,18173,17148
0,18174,17500
0,18175,14037
0,18176,17519
0,18177,14648
0,18178,13574
0,18179,13593
0,18180,20555
0,18181,15408
0,18182,12667
0,18183,13944
0,18184,13371
0,18185,13240
0,18186,13167
0,18187,11500
0,18188,12500
0,18189,13519
0,18190,18130
0,18191,16351
0,18192,14686
0,18193,12870
0,18194,11519
0,18195,13259
0,18196,11667
0,18197,8129
0,18198,15686
0,18199,18463
0,18200,18019
0,18201,13667
0,18202,12833
0,18203,19815
0,18204,17056
0,18205,15000
0,18206,11685
0,18207,17019
0,18208,15777
0,18209,14037
0,18210,11130
0,18211,11648
0,18212,12815
0,18213,20000
0,18214,13000
0,18215,13740
0,18216,14351
0,18217,18019
0,18218,13445
0,18219,18704
0,18220,13481
0,18221,14111
0,18222,15333
0,18223,23204
0,18224,12907
0,18225,11185
0,18226,25907
0,18227,28500
0,18228,25315
0,18229,17334
0,18230,13667
0,18231,13370
0,18232,14981
0,18233,11537
0,18234,13315
0,18235,12519
0,18236,14203
0,18237,15704
0,18238,13315
0,18239,40518
0,18240,25333
0,18241,27519
0,18242,18389
0,18243,12981
0,18244,15148
0,18245,24148
0,18246,18056
0,18247,15019
0,18248,21000
0,18249,38852
0,18250,30315
0,18251,17352
0,18252,16944
0,18253,20148
0,18254,15648
0,18255,14333
0,18256,13852
0,18257,13315
0,18258,12648
0,18259,21130
0,18260,16370
0,18261,16686
0,18262,27926
0,18263,20666
0,18264,23297
0,18265,17574
0,18266,11037
0,18267,17407
0,18268,10333
0,18269,12482
0,18270,12500
0,18271,13759
0,18272,11666
0,18273,15796
0,18274,12907
0,18275,11352
0,18276,11352
0,18277,11037
0,18278,13000
0,18279,12982
0,18280,11649
0,18281,13055
0,18282,20092
0,18283,16666
0,18284,20037
0,18285,18685
0,18286,18444
0,18287,12703
0,18288,13630
0,18289,12685
0,18290,13667
0,18291,13870
0,18292,12926
0,18293,12851
0,18294,12426
0,18295,16592
0,18296,16648
0,18297,15204
0,18298,13982
0,18299,18630
0,18300,15186
0,18301,14333
0,18302,32389
0,18303,18852
0,18304,13556
0,18305,12574
0,18306,19833
0,18307,13315
0,18308,10500
0,18309,11648
