CPU,NUMERO_ITERACION,LATENCIA
0,27338,17741
0,27339,18444
0,27340,22463
0,27341,34666
0,27342,39000
0,27343,28944
0,27344,27185
0,27345,14852
0,27346,18833
0,27347,21260
0,27348,27833
0,27349,18833
0,27350,18167
0,27351,21018
0,27352,26500
0,27353,31167
0,27354,17833
0,27355,17389
0,27356,39444
0,27357,21148
0,27358,22871
0,27359,19056
0,27360,17278
0,27361,21519
0,27362,24444
0,27363,36815
0,27364,21297
0,27365,27760
0,27366,20593
0,27367,26056
0,27368,31333
0,27369,38186
0,27370,27537
0,27371,17611
0,27372,27315
0,27373,20167
0,27374,45333
0,27375,30777
0,27376,19556
0,27377,20278
0,27378,21777
0,27379,27833
0,27380,26334
0,27381,21333
0,27382,22519
0,27383,27167
0,27384,32852
0,27385,20463
0,27386,15556
0,27387,18389
0,27388,22778
0,27389,19759
0,27390,21185
0,27391,20445
0,27392,25278
0,27393,24481
0,27394,31833
0,27395,34852
0,27396,18204
0,27397,19648
0,27398,26666
0,27399,19185
0,27400,22223
0,27401,21185
0,27402,30296
0,27403,37130
0,27404,24833
0,27405,29130
0,27406,21852
0,27407,22296
0,27408,21537
0,27409,22185
0,27410,20833
0,27411,19186
0,27412,35611
0,27413,34852
0,27414,20981
0,27415,18871
0,27416,22166
0,27417,43333
0,27418,30185
0,27419,24481
0,27420,20537
0,27421,22463
0,27422,20704
0,27423,36277
0,27424,18574
0,27425,17093
0,27426,39333
0,27427,28019
0,27428,18185
0,27429,28426
0,27430,39352
0,27431,23111
0,27432,17963
0,27433,30222
0,27434,19166
0,27435,30352
0,27436,19203
0,27437,18241
0,27438,24019
0,27439,40315
0,27440,20185
0,27441,17500
0,27442,30833
0,27443,31463
0,27444,21982
0,27445,19389
0,27446,22129
0,27447,39018
0,27448,22333
0,27449,32148
0,27450,30481
0,27451,23482
0,27452,19500
0,27453,20982
0,27454,41871
0,27455,15592
0,27456,39315
0,27457,24018
0,27458,39944
0,27459,39667
0,27460,21482
0,27461,18815
0,27462,18278
0,27463,20112
0,27464,22315
0,27465,23463
0,27466,29500
0,27467,37981
0,27468,24481
0,27469,19519
0,27470,17519
0,27471,32648
0,27472,25055
0,27473,20963
0,27474,22685
0,27475,35833
0,27476,22166
0,27477,22352
0,27478,35963
0,27479,28852
0,27480,30815
0,27481,18963
0,27482,22352
0,27483,42130
0,27484,26019
0,27485,17167
0,27486,27519
0,27487,35796
0,27488,23889
0,27489,17278
0,27490,30389
0,27491,19926
0,27492,22185
0,27493,16482
0,27494,29667
0,27495,36537
0,27496,22722
0,27497,17815
0,27498,21482
0,27499,17981
0,27500,16241
0,27501,18814
0,27502,29000
0,27503,22778
0,27504,25148
0,27505,21963
0,27506,18889
0,27507,24000
0,27508,34038
0,27509,28852
0,27510,21167
0,27511,37370
0,27512,28833
0,27513,21519
0,27514,19982
0,27515,29000
0,27516,35148
0,27517,24204
0,27518,15555
0,27519,31037
0,27520,24167
0,27521,21037
0,27522,34370
0,27523,35538
0,27524,21148
0,27525,23296
0,27526,20462
0,27527,35797
0,27528,29370
0,27529,23833
0,27530,21667
0,27531,20871
0,27532,16408
0,27533,32704
0,27534,24482
0,27535,18500
0,27536,38703
0,27537,33944
0,27538,18148
0,27539,20556
0,27540,22130
0,27541,24370
0,27542,31463
0,27543,37815
0,27544,20648
0,27545,36871
0,27546,24296
0,27547,21481
0,27548,19982
0,27549,20334
0,27550,33426
0,27551,22463
0,27552,19870
0,27553,38629
0,27554,25908
0,27555,22278
0,27556,20148
0,27557,20204
0,27558,19981
0,27559,34981
0,27560,24093
0,27561,19648
0,27562,26981
0,27563,20445
0,27564,23889
0,27565,24445
0,27566,25778
0,27567,29482
0,27568,24185
0,27569,18703
0,27570,20223
0,27571,19370
0,27572,24278
0,27573,23815
0,27574,42148
0,27575,25333
0,27576,21796
0,27577,35722
0,27578,34815
0,27579,21500
0,27580,17944
0,27581,26852
0,27582,35000
0,27583,19167
0,27584,34833
0,27585,24352
0,27586,21204
0,27587,21482
0,27588,16963
0,27589,27796
0,27590,19500
0,27591,36815
0,27592,24166
0,27593,21315
0,27594,24315
0,27595,19148
0,27596,23685
0,27597,25129
0,27598,35630
0,27599,24463
0,27600,16612
0,27601,20407
0,27602,42241
0,27603,27982
0,27604,21352
0,27605,23426
0,27606,22370
0,27607,21315
0,27608,32630
0,27609,31000
0,27610,24519
0,27611,26167
0,27612,25203
0,27613,18055
0,27614,25834
0,27615,24833
0,27616,37111
0,27617,26686
0,27618,17241
0,27619,17518
0,27620,25537
0,27621,28148
0,27622,22167
0,27623,21796
0,27624,35760
0,27625,30167
0,27626,21370
0,27627,20148
0,27628,23815
0,27629,19574
0,27630,18352
0,27631,40352
0,27632,29981
0,27633,21981
0,27634,20241
0,27635,24278
0,27636,42648
0,27637,20833
0,27638,17685
0,27639,65519
0,27640,33833
0,27641,18426
0,27642,21055
0,27643,16500
0,27644,26111
0,27645,31203
0,27646,26019
0,27647,21204
0,27648,15981
0,27649,13296
0,27650,37481
0,27651,26111
0,27652,21963
0,27653,22777
0,27654,22796
0,27655,16703
0,27656,41019
0,27657,35130
0,27658,21963
0,27659,18315
0,27660,34000
0,27661,35074
0,27662,22519
0,27663,16611
0,27664,22333
0,27665,35037
0,27666,23704
0,27667,23963
0,27668,26408
0,27669,27889
0,27670,16667
0,27671,20333
0,27672,25315
0,27673,19388
0,27674,31797
0,27675,32630
0,27676,23000
0,27677,21981
0,27678,18500
0,27679,32852
0,27680,19833
0,27681,20926
0,27682,24555
0,27683,19611
0,27684,20241
0,27685,24759
0,27686,24019
0,27687,36314
0,27688,19019
0,27689,18870
0,27690,26630
0,27691,17852
0,27692,31518
0,27693,24166
0,27694,22870
0,27695,22315
0,27696,25130
0,27697,37334
0,27698,23333
0,27699,19167
0,27700,34741
0,27701,28000
0,27702,26019
0,27703,19463
0,27704,21333
0,27705,18371
0,27706,32851
0,27707,30314
0,27708,18611
0,27709,29667
0,27710,34352
0,27711,20352
0,27712,19815
0,27713,31963
0,27714,33241
0,27715,31333
0,27716,23333
0,27717,17685
0,27718,32334
0,27719,27019
0,27720,22814
0,27721,20814
0,27722,21463
0,27723,15000
0,27724,20426
0,27725,23981
0,27726,30481
0,27727,25167
0,27728,32351
0,27729,26519
0,27730,18629
0,27731,20870
0,27732,20648
0,27733,34667
0,27734,21185
0,27735,21185
0,27736,21797
0,27737,24944
0,27738,31463
0,27739,25500
0,27740,22019
0,27741,19018
0,27742,32518
0,27743,40648
0,27744,22055
0,27745,20148
0,27746,23463
0,27747,33334
0,27748,40074
0,27749,23370
0,27750,22778
0,27751,39037
0,27752,26648
0,27753,22889
0,27754,21000
0,27755,27648
0,27756,16278
0,27757,21944
0,27758,31871
0,27759,25500
0,27760,18500
0,27761,18537
0,27762,39056
0,27763,24519
0,27764,23833
0,27765,22500
0,27766,24593
0,27767,26704
0,27768,21019
0,27769,20649
0,27770,28314
0,27771,31000
0,27772,34037
0,27773,20334
0,27774,21148
0,27775,21333
0,27776,25334
0,27777,29704
0,27778,29204
0,27779,23426
0,27780,27463
0,27781,31445
0,27782,35500
0,27783,25000
0,27784,20815
0,27785,22648
0,27786,27186
0,27787,21519
0,27788,24981
0,27789,44370
0,27790,27129
0,27791,27666
0,27792,18481
0,27793,32482
0,27794,35426
0,27795,18963
0,27796,24019
0,27797,16944
0,27798,25167
0,27799,23519
0,27800,26166
0,27801,24667
0,27802,21963
0,27803,21685
0,27804,20352
0,27805,18630
0,27806,25500
0,27807,33204
0,27808,30519
0,27809,45389
0,27810,34648
0,27811,20352
0,27812,23500
0,27813,23519
0,27814,27796
0,27815,17500
0,27816,39796
0,27817,22833
0,27818,22167
0,27819,22000
0,27820,30500
0,27821,32981
0,27822,24963
0,27823,21185
0,27824,33315
0,27825,40963
0,27826,34186
0,27827,23315
0,27828,17500
0,27829,27500
0,27830,25111
0,27831,20703
0,27832,29704
0,27833,37629
0,27834,30611
0,27835,23648
0,27836,18371
0,27837,22796
0,27838,18945
0,27839,21704
0,27840,24981
0,27841,16482
0,27842,23963
0,27843,32426
0,27844,18315
0,27845,27352
0,27846,17019
0,27847,21871
0,27848,41203
0,27849,26519
0,27850,26630
0,27851,23778
0,27852,20019
0,27853,20333
0,27854,23186
0,27855,31500
0,27856,23982
0,27857,21055
0,27858,33778
0,27859,34926
0,27860,17167
0,27861,20019
0,27862,23129
0,27863,13704
0,27864,23481
0,27865,24982
0,27866,18370
0,27867,19629
0,27868,22648
0,27869,21056
0,27870,13130
0,27871,24481
0,27872,25667
0,27873,23166
0,27874,21370
0,27875,17870
0,27876,36296
0,27877,32834
0,27878,22870
0,27879,28407
0,27880,25000
0,27881,17611
0,27882,20963
0,27883,18944
0,27884,20334
0,27885,40166
0,27886,36000
0,27887,18815
0,27888,19926
0,27889,32519
0,27890,28056
0,27891,25000
0,27892,19944
0,27893,41852
0,27894,37426
0,27895,18278
0,27896,19167
0,27897,30037
0,27898,35518
0,27899,24833
0,27900,20204
0,27901,29981
0,27902,18352
0,27903,18666
0,27904,35537
0,27905,29611
0,27906,20167
0,27907,20297
0,27908,25055
0,27909,26518
0,27910,35056
0,27911,11982
0,27912,24963
0,27913,32815
0,27914,27574
0,27915,28074
0,27916,20259
0,27917,19074
0,27918,41722
0,27919,33185
0,27920,20019
0,27921,21148
0,27922,19000
0,27923,16537
0,27924,18834
0,27925,13537
0,27926,19130
0,27927,16666
0,27928,41426
0,27929,34556
0,27930,24667
0,27931,16944
0,27932,22518
0,27933,40925
0,27934,23129
0,27935,36185
0,27936,28704
0,27937,19019
0,27938,16907
0,27939,25093
0,27940,24407
0,27941,23444
0,27942,23852
0,27943,21334
0,27944,40333
0,27945,34000
0,27946,17463
0,27947,21537
0,27948,18407
0,27949,27481
0,27950,41889
0,27951,20537
0,27952,16167
0,27953,23129
0,27954,23833
0,27955,24518
0,27956,23666
0,27957,31685
0,27958,20500
0,27959,19167
0,27960,24314
0,27961,27000
0,27962,19981
0,27963,35649
0,27964,38130
0,27965,20037
0,27966,26907
0,27967,20185
0,27968,29000
0,27969,33297
0,27970,24333
0,27971,19963
0,27972,44315
0,27973,29000
0,27974,17500
0,27975,22981
0,27976,18333
0,27977,24000
0,27978,23834
0,27979,21556
0,27980,24685
0,27981,22649
0,27982,28759
0,27983,34334
0,27984,24149
0,27985,20000
0,27986,23685
0,27987,39074
0,27988,24648
0,27989,17630
0,27990,28834
0,27991,24852
0,27992,19685
0,27993,19852
0,27994,21685
0,27995,40296
0,27996,25833
0,27997,18259
0,27998,17130
0,27999,40963
0,28000,27167
0,28001,25018
0,28002,20296
0,28003,19185
0,28004,42130
0,28005,27019
0,28006,17389
0,28007,21000
0,28008,24370
0,28009,24185
0,28010,27667
0,28011,24167
0,28012,19759
0,28013,22315
0,28014,31666
0,28015,23203
0,28016,35019
0,28017,40481
0,28018,24963
0,28019,17648
0,28020,29334
0,28021,27556
0,28022,24667
0,28023,17500
0,28024,29500
0,28025,48778
0,28026,27166
0,28027,17463
0,28028,22000
0,28029,24796
0,28030,29037
0,28031,20129
0,28032,25833
0,28033,24408
0,28034,20796
0,28035,19778
0,28036,20222
0,28037,25963
0,28038,23852
0,28039,18740
0,28040,39649
0,28041,32000
0,28042,23908
0,28043,15833
0,28044,25149
0,28045,31481
0,28046,22407
0,28047,19370
0,28048,21426
0,28049,19056
0,28050,20408
0,28051,41352
0,28052,28815
0,28053,22056
0,28054,24315
0,28055,38722
0,28056,20000
0,28057,27796
0,28058,16815
0,28059,22315
0,28060,20759
0,28061,33389
0,28062,36704
0,28063,23518
0,28064,19056
0,28065,22889
0,28066,29500
0,28067,37018
0,28068,17148
0,28069,38166
0,28070,33500
0,28071,25037
0,28072,20500
0,28073,16648
0,28074,22537
0,28075,26426
0,28076,21667
0,28077,21630
0,28078,20537
0,28079,23537
0,28080,20333
0,28081,32889
0,28082,29981
0,28083,18500
0,28084,17186
0,28085,19056
0,28086,37278
0,28087,89463
0,28088,14870
0,28089,23407
0,28090,31870
0,28091,24666
0,28092,16389
0,28093,20982
0,28094,25555
0,28095,35871
0,28096,24908
0,28097,17463
0,28098,39037
0,28099,27222
0,28100,23741
0,28101,17982
0,28102,20092
0,28103,18445
0,28104,36833
0,28105,35204
0,28106,29130
0,28107,20685
0,28108,34500
0,28109,28907
0,28110,19408
0,28111,21037
0,28112,19166
0,28113,27630
0,28114,25000
0,28115,22981
0,28116,45037
0,28117,26648
0,28118,22574
0,28119,23111
0,28120,17667
0,28121,19834
0,28122,24111
0,28123,37371
0,28124,31019
0,28125,21944
0,28126,17500
0,28127,17871
0,28128,44296
0,28129,24611
0,28130,22148
0,28131,23314
0,28132,39482
0,28133,24667
0,28134,21186
0,28135,20129
0,28136,23166
0,28137,25630
0,28138,20130
0,28139,17130
0,28140,24056
0,28141,26463
0,28142,37500
0,28143,34389
0,28144,28018
0,28145,17333
0,28146,25334
0,28147,26167
0,28148,19519
0,28149,27945
0,28150,39685
0,28151,21667
0,28152,27167
0,28153,32186
0,28154,30260
0,28155,25334
0,28156,20759
0,28157,17667
0,28158,18907
0,28159,42796
0,28160,24000
0,28161,22482
0,28162,20630
0,28163,20611
0,28164,22037
0,28165,23333
0,28166,21519
0,28167,19166
0,28168,20667
0,28169,39148
0,28170,25555
0,28171,23537
0,28172,18574
0,28173,24685
0,28174,30649
0,28175,24000
0,28176,22129
0,28177,22000
0,28178,18241
0,28179,28130
0,28180,32425
0,28181,19574
0,28182,22352
0,28183,16815
0,28184,34537
0,28185,42815
0,28186,17833
0,28187,16518
0,28188,37185
0,28189,29666
0,28190,23000
0,28191,20130
0,28192,19593
0,28193,19797
0,28194,40315
0,28195,29482
0,28196,23482
0,28197,23648
0,28198,21019
0,28199,23760
0,28200,23834
0,28201,17481
0,28202,35834
0,28203,40185
0,28204,22815
0,28205,18796
0,28206,38185
0,28207,33963
0,28208,22334
0,28209,34352
0,28210,23370
0,28211,26000
0,28212,24648
0,28213,34148
0,28214,19667
0,28215,23167
0,28216,31870
0,28217,33130
0,28218,25834
0,28219,19629
0,28220,19963
0,28221,29833
0,28222,26018
0,28223,21556
0,28224,32667
0,28225,40629
0,28226,39185
0,28227,34130
0,28228,22963
0,28229,20037
0,28230,19408
0,28231,20630
0,28232,21333
0,28233,20852
0,28234,23963
0,28235,20814
0,28236,29667
0,28237,36833
0,28238,23130
0,28239,35351
0,28240,38518
0,28241,24500
0,28242,22500
0,28243,13722
0,28244,20944
0,28245,30148
0,28246,38314
0,28247,24130
0,28248,20815
0,28249,24815
0,28250,25333
0,28251,25315
0,28252,23907
0,28253,19704
0,28254,20259
0,28255,22871
0,28256,38500
0,28257,28667
0,28258,23333
0,28259,21093
0,28260,19371
0,28261,20908
0,28262,32907
0,28263,29185
0,28264,29797
0,28265,26149
0,28266,20260
0,28267,18500
0,28268,30556
0,28269,21296
0,28270,30796
0,28271,20055
0,28272,21167
0,28273,20333
0,28274,21648
0,28275,45204
0,28276,27333
0,28277,23315
0,28278,34722
0,28279,26278
0,28280,18815
0,28281,30037
0,28282,21426
0,28283,26926
0,28284,18204
0,28285,18167
0,28286,25778
0,28287,31703
0,28288,26000
0,28289,30519
0,28290,31815
0,28291,23185
0,28292,16315
0,28293,34778
0,28294,35833
0,28295,26518
0,28296,16555
0,28297,26297
0,28298,26130
0,28299,20000
0,28300,27130
0,28301,23482
0,28302,18500
0,28303,20000
0,28304,40000
0,28305,29315
0,28306,18574
0,28307,20852
0,28308,23833
0,28309,24685
0,28310,25629
0,28311,23185
0,28312,27667
0,28313,21982
0,28314,31685
0,28315,23833
0,28316,24740
0,28317,22482
0,28318,37556
0,28319,31482
0,28320,24000
0,28321,20315
0,28322,26111
0,28323,23111
0,28324,20186
0,28325,23815
0,28326,40630
0,28327,29167
0,28328,18278
0,28329,41185
0,28330,33148
0,28331,23166
0,28332,21463
0,28333,22833
0,28334,18871
0,28335,18667
0,28336,30296
0,28337,20982
0,28338,19481
0,28339,41370
0,28340,27629
0,28341,19297
0,28342,34518
0,28343,28000
0,28344,18333
0,28345,34981
0,28346,32815
0,28347,19296
0,28348,20000
0,28349,18000
0,28350,29240
0,28351,16482
0,28352,18315
0,28353,38963
0,28354,21278
0,28355,21352
0,28356,38667
0,28357,30926
0,28358,17259
0,28359,17815
0,28360,32463
0,28361,18500
0,28362,16888
0,28363,19815
0,28364,41518
0,28365,33037
0,28366,18018
0,28367,20333
0,28368,29666
0,28369,25000
0,28370,18333
0,28371,19203
0,28372,18482
0,28373,30649
0,28374,19333
0,28375,19833
0,28376,35667
0,28377,25555
0,28378,19093
0,28379,49944
0,28380,24463
0,28381,22500
0,28382,24852
0,28383,30167
0,28384,19852
0,28385,20148
0,28386,41019
0,28387,29167
0,28388,22519
0,28389,21000
0,28390,31296
0,28391,24852
0,28392,18278
0,28393,26648
0,28394,30852
0,28395,32667
0,28396,23371
0,28397,19722
0,28398,22000
0,28399,30167
0,28400,27203
0,28401,26407
0,28402,18482
0,28403,17815
0,28404,27555
0,28405,32166
0,28406,36537
0,28407,28852
0,28408,18334
0,28409,40741
0,28410,30500
0,28411,21481
0,28412,20759
0,28413,18666
0,28414,31018
0,28415,36000
0,28416,27000
0,28417,20482
0,28418,21000
0,28419,39629
0,28420,26019
0,28421,19815
0,28422,28741
0,28423,24481
0,28424,19796
0,28425,21334
0,28426,35240
0,28427,32519
0,28428,22908
0,28429,22556
0,28430,26000
0,28431,23944
0,28432,23315
0,28433,20333
0,28434,18056
0,28435,20408
0,28436,17870
0,28437,30408
0,28438,19314
0,28439,19519
0,28440,29926
0,28441,22815
0,28442,25500
0,28443,31426
0,28444,27352
0,28445,23666
0,28446,28777
0,28447,29185
0,28448,19315
0,28449,23333
0,28450,30519
0,28451,31370
0,28452,23482
0,28453,19000
0,28454,30500
0,28455,18463
0,28456,23814
0,28457,16500
0,28458,37204
0,28459,24944
0,28460,21389
0,28461,32259
0,28462,19796
0,28463,22852
0,28464,15648
0,28465,42482
0,28466,27000
0,28467,23407
0,28468,24111
0,28469,19704
0,28470,19833
0,28471,24055
0,28472,31296
0,28473,37797
0,28474,23889
0,28475,19722
0,28476,24667
0,28477,38833
0,28478,20166
0,28479,20649
0,28480,19000
0,28481,28833
0,28482,19185
0,28483,21463
0,28484,36611
0,28485,23833
0,28486,23649
0,28487,17834
0,28488,38148
0,28489,25611
0,28490,20111
0,28491,36518
0,28492,33685
0,28493,23000
0,28494,21000
0,28495,20500
0,28496,24185
0,28497,27981
0,28498,21351
0,28499,15000
0,28500,23481
0,28501,33667
0,28502,21722
0,28503,16852
0,28504,15908
0,28505,38000
0,28506,23963
0,28507,23833
0,28508,21351
0,28509,30037
0,28510,24204
0,28511,17982
0,28512,33870
0,28513,25611
0,28514,23685
0,28515,16722
0,28516,20500
0,28517,19482
0,28518,27167
0,28519,35500
0,28520,33352
0,28521,24463
0,28522,18815
0,28523,25167
0,28524,21463
0,28525,21000
0,28526,16426
0,28527,34741
0,28528,34500
0,28529,21982
0,28530,21370
0,28531,19722
0,28532,23352
0,28533,17667
0,28534,19649
0,28535,33870
0,28536,35963
0,28537,20500
0,28538,21815
0,28539,30630
0,28540,25333
0,28541,28500
0,28542,26149
0,28543,21130
0,28544,24203
0,28545,21834
0,28546,23055
0,28547,22019
0,28548,41537
0,28549,26741
0,28550,19685
0,28551,21407
0,28552,38667
0,28553,26074
0,28554,22500
0,28555,19408
0,28556,35148
0,28557,27926
0,28558,20648
0,28559,21222
0,28560,19852
0,28561,22000
0,28562,20833
0,28563,38796
0,28564,26630
0,28565,19019
0,28566,39167
0,28567,29056
0,28568,21556
0,28569,18241
0,28570,17796
0,28571,31260
0,28572,31667
0,28573,21926
0,28574,20371
0,28575,21315
0,28576,23482
0,28577,22315
0,28578,17593
0,28579,17518
0,28580,42444
0,28581,28055
0,28582,18222
0,28583,23981
0,28584,26223
0,28585,18000
0,28586,18981
0,28587,23686
0,28588,42667
0,28589,33278
0,28590,24333
0,28591,19741
0,28592,25055
0,28593,19982
0,28594,29611
0,28595,22167
0,28596,18463
0,28597,34167
0,28598,25649
0,28599,22148
0,28600,24333
0,28601,20630
0,28602,40518
0,28603,31037
0,28604,17834
0,28605,19519
0,28606,43796
0,28607,33167
0,28608,19685
0,28609,17149
0,28610,46297
0,28611,27333
0,28612,20925
0,28613,23407
0,28614,20315
0,28615,27481
0,28616,26815
0,28617,28630
0,28618,22648
0,28619,17000
0,28620,32518
0,28621,29555
0,28622,17797
0,28623,19296
0,28624,20667
0,28625,22074
0,28626,16463
0,28627,24018
0,28628,33945
0,28629,33166
0,28630,18037
0,28631,36926
0,28632,31704
0,28633,24370
0,28634,22444
0,28635,33148
0,28636,37834
0,28637,26000
0,28638,21648
0,28639,17852
0,28640,24612
0,28641,17519
0,28642,42351
0,28643,28000
0,28644,18833
0,28645,16852
0,28646,21352
0,28647,17500
0,28648,26315
0,28649,34500
0,28650,27981
0,28651,17870
0,28652,17166
0,28653,34185
0,28654,28500
0,28655,24351
0,28656,18334
0,28657,38074
0,28658,32352
0,28659,21667
0,28660,21185
0,28661,19500
0,28662,29667
0,28663,28148
0,28664,23519
0,28665,18593
0,28666,41351
0,28667,25870
0,28668,21481
0,28669,19519
0,28670,38851
0,28671,56482
0,28672,24834
0,28673,19481
0,28674,19518
0,28675,22703
0,28676,19352
0,28677,40481
0,28678,30907
0,28679,19019
0,28680,19833
0,28681,15537
0,28682,36148
0,28683,31834
0,28684,21518
0,28685,17945
0,28686,34981
0,28687,35833
0,28688,20167
0,28689,21833
0,28690,17093
0,28691,29500
0,28692,30352
0,28693,20297
0,28694,20000
0,28695,22444
0,28696,25463
0,28697,27908
0,28698,23833
0,28699,20611
0,28700,20204
0,28701,32667
0,28702,25000
0,28703,19000
0,28704,15685
0,28705,36667
0,28706,27352
0,28707,21297
0,28708,20426
0,28709,43314
0,28710,34686
0,28711,18704
0,28712,21370
0,28713,30352
0,28714,34852
0,28715,20667
0,28716,18240
0,28717,23037
0,28718,31519
0,28719,23278
0,28720,17092
0,28721,36500
0,28722,35537
0,28723,20500
0,28724,19666
0,28725,22500
0,28726,35963
0,28727,24481
0,28728,20649
0,28729,40907
0,28730,29686
0,28731,24019
0,28732,24074
0,28733,23944
0,28734,28723
0,28735,28963
0,28736,26834
0,28737,18796
0,28738,20334
0,28739,37018
0,28740,28407
0,28741,21019
0,28742,20982
0,28743,31852
0,28744,21000
0,28745,28019
0,28746,20407
0,28747,28703
0,28748,26204
0,28749,44352
0,28750,24481
0,28751,21926
0,28752,25518
0,28753,28796
0,28754,22481
0,28755,17166
0,28756,22130
0,28757,20037
0,28758,36981
0,28759,21852
0,28760,24352
0,28761,20167
0,28762,42167
0,28763,26203
0,28764,17167
0,28765,20204
0,28766,31574
0,28767,25223
0,28768,27833
0,28769,26185
0,28770,19241
0,28771,16815
0,28772,34370
0,28773,26389
0,28774,23296
0,28775,16907
0,28776,21037
0,28777,26315
0,28778,17055
0,28779,40185
0,28780,28926
0,28781,20148
0,28782,16296
0,28783,32704
0,28784,30704
0,28785,24037
0,28786,16148
0,28787,36648
0,28788,50222
0,28789,19167
0,28790,14611
0,28791,19833
0,28792,39148
0,28793,22481
0,28794,19278
0,28795,28648
0,28796,19351
0,28797,19148
0,28798,17166
0,28799,40204
0,28800,33333
0,28801,21185
0,28802,29203
0,28803,26500
0,28804,20481
0,28805,21463
0,28806,20241
0,28807,34019
0,28808,28241
0,28809,21667
0,28810,13945
0,28811,21648
0,28812,20240
0,28813,40315
0,28814,32000
0,28815,19167
0,28816,18797
0,28817,38315
0,28818,28000
0,28819,20185
0,28820,21482
0,28821,19130
0,28822,35815
0,28823,25056
0,28824,22722
0,28825,28815
0,28826,33148
0,28827,20648
0,28828,21778
0,28829,19611
0,28830,44297
0,28831,28649
0,28832,20129
0,28833,19112
0,28834,19167
0,28835,19352
0,28836,39538
0,28837,25333
0,28838,25315
0,28839,27834
0,28840,26685
0,28841,18889
0,28842,21667
0,28843,18686
0,28844,24982
0,28845,20982
0,28846,29870
0,28847,27500
0,28848,30481
0,28849,26963
0,28850,20629
0,28851,19037
0,28852,20167
0,28853,20778
0,28854,33204
0,28855,31537
0,28856,25315
0,28857,20148
0,28858,18333
0,28859,24648
0,28860,19871
0,28861,19833
0,28862,40204
0,28863,33852
0,28864,21870
0,28865,16167
0,28866,17630
0,28867,20500
0,28868,41667
0,28869,22185
0,28870,22482
0,28871,31296
0,28872,33315
0,28873,17018
0,28874,21518
0,28875,26945
0,28876,25629
0,28877,20907
0,28878,20389
0,28879,32093
0,28880,34425
0,28881,17870
0,28882,19370
0,28883,18982
0,28884,26463
0,28885,34982
0,28886,22333
0,28887,21666
0,28888,17759
0,28889,40518
0,28890,29148
0,28891,19038
0,28892,18018
0,28893,35630
0,28894,26944
0,28895,21685
0,28896,31056
0,28897,29519
0,28898,21444
0,28899,21314
0,28900,29815
0,28901,39685
0,28902,24723
0,28903,20334
0,28904,18296
0,28905,19074
0,28906,22741
0,28907,27482
0,28908,37111
0,28909,21500
0,28910,23148
0,28911,43037
0,28912,33018
0,28913,22518
0,28914,21167
0,28915,19592
0,28916,32241
0,28917,27018
0,28918,19834
0,28919,18759
0,28920,21833
0,28921,23000
0,28922,25056
0,28923,21703
0,28924,33148
0,28925,26333
0,28926,24648
0,28927,22204
0,28928,30148
0,28929,26815
0,28930,22148
0,28931,16796
0,28932,19074
0,28933,34333
0,28934,22315
0,28935,20648
0,28936,18166
0,28937,44130
0,28938,24833
0,28939,23204
0,28940,16500
0,28941,17351
0,28942,41852
0,28943,34056
0,28944,18000
0,28945,26278
0,28946,17834
0,28947,23204
0,28948,31648
0,28949,31666
0,28950,19630
0,28951,22482
0,28952,25407
0,28953,40296
0,28954,27648
0,28955,40648
0,28956,19186
0,28957,20482
0,28958,19204
0,28959,34945
0,28960,21759
0,28961,17945
0,28962,30037
0,28963,30000
0,28964,26537
0,28965,25426
0,28966,20370
0,28967,19797
0,28968,23703
0,28969,30148
0,28970,38203
0,28971,24018
0,28972,18907
0,28973,29759
0,28974,28334
0,28975,22574
0,28976,21388
0,28977,23667
0,28978,39148
0,28979,28778
0,28980,22352
0,28981,38667
0,28982,32000
0,28983,19000
0,28984,18926
0,28985,18815
0,28986,26482
0,28987,24852
0,28988,41981
0,28989,30463
0,28990,23611
0,28991,17667
0,28992,27740
0,28993,28222
0,28994,31000
0,28995,26982
0,28996,19648
0,28997,20148
0,28998,17834
0,28999,40685
0,29000,24703
0,29001,21741
0,29002,27871
0,29003,31518
0,29004,19018
0,29005,16889
0,29006,18852
0,29007,18833
0,29008,37519
0,29009,23648
0,29010,20500
0,29011,18444
0,29012,16666
0,29013,31408
0,29014,35814
0,29015,23481
0,29016,26314
0,29017,33222
0,29018,22314
0,29019,17500
0,29020,17981
0,29021,39944
0,29022,21222
0,29023,22611
0,29024,22834
0,29025,32167
0,29026,31796
0,29027,21778
0,29028,17537
0,29029,38204
0,29030,24463
0,29031,20167
0,29032,20018
0,29033,22000
0,29034,33371
0,29035,25814
0,29036,19334
0,29037,42852
0,29038,36185
0,29039,21315
0,29040,23315
0,29041,17334
0,29042,32666
0,29043,28019
0,29044,35259
0,29045,36852
0,29046,20444
0,29047,19759
0,29048,17333
0,29049,25241
0,29050,21815
0,29051,17482
0,29052,37556
0,29053,26648
0,29054,26834
0,29055,25166
0,29056,20463
0,29057,21907
0,29058,24704
0,29059,19982
0,29060,38630
0,29061,21351
0,29062,23760
0,29063,16963
0,29064,17833
0,29065,21426
0,29066,21833
0,29067,36333
0,29068,30667
0,29069,25352
0,29070,23759
0,29071,16537
0,29072,19852
0,29073,33463
0,29074,30814
0,29075,25963
0,29076,19018
0,29077,17982
0,29078,16981
0,29079,17315
0,29080,32870
0,29081,38019
0,29082,21315
0,29083,18481
0,29084,35352
